source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
CASTELFRANCO VENETO,26012,uni,3,Scientifico - Scienze applicate,TVPS015003,COLLEGIO VESCOVILE PIO X,Treviso,26086,15.0,54.89,54.89,,88.89,90.25,20.0,12.36,68.89,77.89
CASTELFRANCO VENETO,26012,uni,4,Scientifico - Sportivo,TVPS01000X,LEONARDO DA VINCI,Treviso,26086,28.0,80.26,80.26,,94.05,78.88,15.48,15.78,78.57,63.1
CASTELFRANCO VENETO,26012,uni,4,Scientifico - Sportivo,TVPS57500F,MADONNA DEL GRAPPA,Treviso,26086,13.0,59.02,59.02,,78.05,78.88,7.32,15.78,70.73,63.1
CASTELFRANCO VENETO,26012,uni,5,Scienze Umane,TVPM02000G,ANGELA VERONESE,Montebelluna,26046,47.0,65.78,65.78,,80.85,78.35,9.22,12.3,71.63,66.05
CASTELFRANCO VENETO,26012,uni,5,Scienze Umane,TVPM010001,DUCA DEGLI ABRUZZI,Treviso,26086,94.0,63.01,63.01,,79.08,78.35,13.48,12.3,65.6,66.05
CASTELFRANCO VENETO,26012,uni,6,Scienze Umane - Economico sociale,TVPM010001,DUCA DEGLI ABRUZZI,Treviso,26086,59.0,61.83,61.83,,78.53,79.67,14.12,13.27,64.41,66.4
CASTELFRANCO VENETO,26012,uni,6,Scienze Umane - Economico sociale,PDPM014017,NEWTON - PERTINI,Camposampiero,28019,50.0,59.84,59.84,,73.68,79.67,13.16,13.27,60.52,66.4
CASTELFRANCO VENETO,26012,uni,6,Scienze Umane - Economico sociale,TVTD09000L,RICCATI - LUZZATI,Treviso,26086,37.0,57.98,57.98,,79.73,79.67,10.81,13.27,68.92,66.4
CASTELFRANCO VENETO,26012,uni,6,Scienze Umane - Economico sociale,TVPM02000G,ANGELA VERONESE,Montebelluna,26046,24.0,57.5,57.5,,60.81,79.67,6.76,13.27,54.05,66.4
CASTELFRANCO VENETO,26012,uni,6,Scienze Umane - Economico sociale,TVPC48500H,GIUSEPPE MAZZINI,Treviso,26086,21.0,29.99,29.99,,54.69,79.67,18.75,13.27,35.94,66.4
CASTELFRANCO VENETO,26012,uni,7,Linguistico,TVPC01000R,ANTONIO CANOVA,Treviso,26086,166.0,73.6,73.6,,85.8,77.3,10.8,10.95,75.0,66.35
CASTELFRANCO VENETO,26012,uni,7,Linguistico,PDPC014013,NEWTON - PERTINI,Camposampiero,28019,35.0,71.19,71.19,,65.09,77.3,6.6,10.95,58.49,66.35
CASTELFRANCO VENETO,26012,uni,7,Linguistico,TVPM02000G,ANGELA VERONESE,Montebelluna,26046,46.0,70.5,70.5,,79.29,77.3,9.29,10.95,70.0,66.35
CASTELFRANCO VENETO,26012,uni,7,Linguistico,TVPM010001,DUCA DEGLI ABRUZZI,Treviso,26086,102.0,68.32,68.32,,76.22,77.3,11.07,10.95,65.15,66.35
CASTELFRANCO VENETO,26012,uni,7,Linguistico,TVPL08500G,COLLEGIO VESCOVILE PIO X,Treviso,26086,22.0,56.51,56.51,,69.12,77.3,2.94,10.95,66.18,66.35
CASTELFRANCO VENETO,26012,uni,7,Linguistico,TVPL005007,GALILEO GALILEI,Treviso,26086,17.0,33.98,33.98,,53.85,77.3,11.54,10.95,42.31,66.35
CASTELFRANCO VENETO,26012,uni,8,Artistico,TVSL01000R,LICEO ARTISTICO,Treviso,26086,138.0,66.93,66.93,,41.45,43.46,6.51,7.72,34.94,35.74
CASTELFRANCO VENETO,26012,uni,9,Tecnico - Economico,TVTD01000Q,EINAUDI - SCARPA,Montebelluna,26046,90.0,69.38,69.38,,50.37,52.61,5.15,8.69,45.22,43.92
CASTELFRANCO VENETO,26012,uni,9,Tecnico - Economico,TVTD09000L,RICCATI - LUZZATI,Treviso,26086,170.0,59.16,59.16,,57.73,52.61,9.98,8.69,47.75,43.92
CASTELFRANCO VENETO,26012,uni,9,Tecnico - Economico,TVTN01000N,GIUSEPPE MAZZOTTI,Treviso,26086,307.0,57.1,57.1,,52.82,52.61,9.65,8.69,43.17,43.92
CASTELFRANCO VENETO,26012,uni,9,Tecnico - Economico,PDTD014012,NEWTON - PERTINI,Camposampiero,28019,43.0,50.88,50.88,,35.88,52.61,7.63,8.69,28.25,43.92
CASTELFRANCO VENETO,26012,uni,10,Tecnico - Tecnologico,TVTF010002,GIORGI - FERMI,Treviso,26086,91.0,70.06,70.06,,50.92,51.66,9.16,10.12,41.76,41.54
CASTELFRANCO VENETO,26012,uni,10,Tecnico - Tecnologico,TVTD01000Q,EINAUDI - SCARPA,Montebelluna,26046,127.0,64.31,64.31,,39.63,51.66,4.99,10.12,34.64,41.54
CASTELFRANCO VENETO,26012,lav,9,Tecnico - Economico,TVTD01000Q,EINAUDI - SCARPA,Montebelluna,26046,90.0,56.61,,56.61,50.37,52.61,5.15,8.69,45.22,43.92
CASTELFRANCO VENETO,26012,lav,9,Tecnico - Economico,TVTD09000L,RICCATI - LUZZATI,Treviso,26086,170.0,55.4645,,55.4645,57.73,52.61,9.98,8.69,47.75,43.92
CASTELFRANCO VENETO,26012,lav,9,Tecnico - Economico,TVTN01000N,GIUSEPPE MAZZOTTI,Treviso,26086,307.0,51.1575,,51.1575,52.82,52.61,9.65,8.69,43.17,43.92
CASTELFRANCO VENETO,26012,lav,9,Tecnico - Economico,PDTD014012,NEWTON - PERTINI,Camposampiero,28019,43.0,55.74,,55.74,35.88,52.61,7.63,8.69,28.25,43.92
CASTELFRANCO VENETO,26012,lav,10,Tecnico - Tecnologico,TVTF010002,GIORGI - FERMI,Treviso,26086,91.0,68.702,,68.702,50.92,51.66,9.16,10.12,41.76,41.54
CASTELFRANCO VENETO,26012,lav,10,Tecnico - Tecnologico,TVTD01000Q,EINAUDI - SCARPA,Montebelluna,26046,127.0,50.1515,,50.1515,39.63,51.66,4.99,10.12,34.64,41.54
CASTELFRANCO VENETO,26012,lav,10,Tecnico - Tecnologico,TVTB205003,FLEMING,Treviso,26086,24.0,42.787,,42.787,,,,,,
CASTELFRANCO VENETO,26012,lav,10,Tecnico - Tecnologico,TVTL01901N,ANDREA PALLADIO,Treviso,26086,142.0,42.3725,,42.3725,,,,,,
CASTELFRANCO VENETO,26012,lav,10,Tecnico - Tecnologico,PDTF014018,NEWTON - PERTINI,Camposampiero,28019,73.0,64.771,,64.771,,,,,,
CASTELFRANCO VENETO,26012,lav,11,Professionale - Servizi,TVRC01601C,FABIO BESTA,Treviso,26086,207.0,45.9495,,45.9495,,,,,,
CASTELFRANCO VENETO,26012,lav,11,Professionale - Servizi,TVRI040001,GIORGI - FERMI,Treviso,26086,19.0,59.507,,59.507,,,,,,
CASTELFRANCO VENETO,26012,lav,12,Professionale - Industria e Artigianato,TVRI040001,GIORGI - FERMI,Treviso,26086,104.0,76.9415,,76.9415,,,,,,
CASTELFRANCO VENETO,26012,lav,12,Professionale - Industria e Artigianato,TVRI05000G,EINAUDI - SCARPA,Montebelluna,26046,64.0,60.262,,60.262,,,,,,
CASTELFRANCO VENETO,26012,lav,12,Professionale - Industria e Artigianato,PDRI008014,NEWTON - PERTINI,Camposampiero,28019,16.0,60.4265,,60.4265,,,,,,
CASTELLANA GROTTE,72017,uni,1,Classico,BRPS00301X,LEONARDO DA VINCI,Fasano,74007,23.0,74.74,74.74,,92.86,90.55,21.43,15.19,71.43,75.36
CASTELLANA GROTTE,72017,uni,1,Classico,TAPC040009,TITO LIVIO,Martina Franca,73013,38.0,68.69,68.69,,87.83,90.55,15.65,15.19,72.18,75.36
CASTELLANA GROTTE,72017,uni,1,Classico,BAPC24000A,GALILEI - CURIE,Monopoli,72030,36.0,68.5,68.5,,91.74,90.55,11.01,15.19,80.73,75.36
CASTELLANA GROTTE,72017,uni,2,Scientifico,BAPC24000A,GALILEI - CURIE,Monopoli,72030,57.0,78.2,78.2,,91.28,91.57,10.47,14.46,80.81,77.11
CASTELLANA GROTTE,72017,uni,2,Scientifico,TAPC040009,TITO LIVIO,Martina Franca,73013,109.0,71.45,71.45,,92.4,91.57,13.98,14.46,78.42,77.11
CASTELLANA GROTTE,72017,uni,2,Scientifico,BRPS00301X,LEONARDO DA VINCI,Fasano,74007,52.0,63.28,63.28,,84.18,91.57,19.62,14.46,64.56,77.11
CASTELLANA GROTTE,72017,uni,3,Scientifico - Scienze applicate,TAPS03701N,ETTORE MAJORANA,Martina Franca,73013,37.0,64.42,64.42,,74.34,84.46,14.16,15.79,60.18,68.67
CASTELLANA GROTTE,72017,uni,3,Scientifico - Scienze applicate,BAPS001016,GALILEI - CURIE,Monopoli,72030,15.0,61.52,61.52,,87.23,84.46,10.64,15.79,76.59,68.67
CASTELLANA GROTTE,72017,uni,3,Scientifico - Scienze applicate,BRPS00301X,LEONARDO DA VINCI,Fasano,74007,17.0,40.92,40.92,,58.82,84.46,21.57,15.79,37.25,68.67
CASTELLANA GROTTE,72017,uni,5,Scienze Umane,TAPC040009,TITO LIVIO,Martina Franca,73013,58.0,60.82,60.82,,77.27,75.87,12.5,13.62,64.77,62.25
CASTELLANA GROTTE,72017,uni,5,Scienze Umane,BAPC24000A,GALILEI - CURIE,Monopoli,72030,29.0,46.72,46.72,,79.55,75.87,17.05,13.62,62.5,62.25
CASTELLANA GROTTE,72017,uni,7,Linguistico,TAPC040009,TITO LIVIO,Martina Franca,73013,61.0,69.62,69.62,,80.87,76.5,13.66,12.37,67.21,64.13
CASTELLANA GROTTE,72017,uni,7,Linguistico,BAPC24000A,GALILEI - CURIE,Monopoli,72030,51.0,54.75,54.75,,77.42,76.5,21.29,12.37,56.13,64.13
CASTELLANA GROTTE,72017,uni,7,Linguistico,BRPS00301X,LEONARDO DA VINCI,Fasano,74007,45.0,43.61,43.61,,64.96,76.5,13.87,12.37,51.09,64.13
CASTELLANA GROTTE,72017,uni,8,Artistico,BASD053019,LUIGI RUSSO,Monopoli,72030,55.0,49.03,49.03,,34.94,41.11,13.25,11.19,21.69,29.92
CASTELLANA GROTTE,72017,uni,9,Tecnico - Economico,BATF26000R,VITO SANTE LONGO,Monopoli,72030,27.0,54.46,54.46,,50.0,50.05,13.41,12.36,36.59,37.69
CASTELLANA GROTTE,72017,uni,9,Tecnico - Economico,TATD020003,LEONARDO DA VINCI,Martina Franca,73013,57.0,51.11,51.11,,47.37,50.05,9.36,12.36,38.01,37.69
CASTELLANA GROTTE,72017,uni,10,Tecnico - Tecnologico,BATF079015,LUIGI DELL'ERBA,Castellana Grotte,72017,186.0,67.37,67.37,,66.79,49.49,11.43,12.18,55.36,37.31
CASTELLANA GROTTE,72017,uni,10,Tecnico - Tecnologico,TATF03701Q,ETTORE MAJORANA,Martina Franca,73013,134.0,61.09,61.09,,49.38,49.49,9.43,12.18,39.95,37.31
CASTELLANA GROTTE,72017,uni,10,Tecnico - Tecnologico,BATA024029,BASILE - CARAMIA - GIGANTE,Locorotondo,72025,149.0,57.9,57.9,,40.4,49.49,10.49,12.18,29.91,37.31
CASTELLANA GROTTE,72017,uni,10,Tecnico - Tecnologico,BATF26000R,VITO SANTE LONGO,Monopoli,72030,81.0,47.66,47.66,,42.62,49.49,12.7,12.18,29.92,37.31
CASTELLANA GROTTE,72017,uni,10,Tecnico - Tecnologico,BATL07101P,PERTINI - ANELLI - PINTO,Castellana Grotte,72017,22.0,44.47,44.47,,55.56,49.49,26.67,12.18,28.89,37.31
CASTELLANA GROTTE,72017,lav,9,Tecnico - Economico,BATF26000R,VITO SANTE LONGO,Monopoli,72030,27.0,47.4025,,47.4025,50.0,50.05,13.41,12.36,36.59,37.69
CASTELLANA GROTTE,72017,lav,9,Tecnico - Economico,TATD020003,LEONARDO DA VINCI,Martina Franca,73013,57.0,45.381,,45.381,47.37,50.05,9.36,12.36,38.01,37.69
CASTELLANA GROTTE,72017,lav,9,Tecnico - Economico,BATD069018,ANGELO CONSOLI,Castellana Grotte,72017,11.0,37.15,,37.15,,,,,,
CASTELLANA GROTTE,72017,lav,9,Tecnico - Economico,BRTD00901P,GAETANO SALVEMINI,Fasano,74007,13.0,35.0,,35.0,,,,,,
CASTELLANA GROTTE,72017,lav,10,Tecnico - Tecnologico,BATF079015,LUIGI DELL'ERBA,Castellana Grotte,72017,186.0,38.794,,38.794,66.79,49.49,11.43,12.18,55.36,37.31
CASTELLANA GROTTE,72017,lav,10,Tecnico - Tecnologico,TATF03701Q,ETTORE MAJORANA,Martina Franca,73013,134.0,34.3065,,34.3065,49.38,49.49,9.43,12.18,39.95,37.31
CASTELLANA GROTTE,72017,lav,10,Tecnico - Tecnologico,BATA024029,BASILE - CARAMIA - GIGANTE,Locorotondo,72025,149.0,48.565,,48.565,40.4,49.49,10.49,12.18,29.91,37.31
CASTELLANA GROTTE,72017,lav,10,Tecnico - Tecnologico,BATF26000R,VITO SANTE LONGO,Monopoli,72030,81.0,54.59,,54.59,42.62,49.49,12.7,12.18,29.92,37.31
CASTELLANA GROTTE,72017,lav,10,Tecnico - Tecnologico,BATL07101P,PERTINI - ANELLI - PINTO,Castellana Grotte,72017,22.0,26.0495,,26.0495,55.56,49.49,26.67,12.18,28.89,37.31
CASTELLANA GROTTE,72017,lav,10,Tecnico - Tecnologico,TATD020003,LEONARDO DA VINCI,Martina Franca,73013,35.0,28.54,,28.54,,,,,,
CASTELLANA GROTTE,72017,lav,10,Tecnico - Tecnologico,BRTD00901P,GAETANO SALVEMINI,Fasano,74007,24.0,37.487,,37.487,,,,,,
CASTELLANA GROTTE,72017,lav,11,Professionale - Servizi,BARH069016,ANGELO CONSOLI,Castellana Grotte,72017,155.0,58.5605,,58.5605,,,,,,
CASTELLANA GROTTE,72017,lav,11,Professionale - Servizi,BARH020019,DOMENICO MODUGNO (POLIGNANO),Polignano a Mare,72035,75.0,59.113,,59.113,,,,,,
CASTELLANA GROTTE,72017,lav,11,Professionale - Servizi,TARF036014,LEONARDO DA VINCI,Martina Franca,73013,56.0,24.445,,24.445,,,,,,
CASTELLANA GROTTE,72017,lav,11,Professionale - Servizi,BRRF003016,LEONARDO DA VINCI,Fasano,74007,13.0,34.2435,,34.2435,,,,,,
CASTELLANA GROTTE,72017,lav,11,Professionale - Servizi,BRRH00901L,GAETANO SALVEMINI,Fasano,74007,73.0,58.2725,,58.2725,,,,,,
CASTELLANA GROTTE,72017,lav,11,Professionale - Servizi,BARH02401L,BASILE - CARAMIA - GIGANTE,Alberobello,72003,26.0,61.981,,61.981,,,,,,
CASTELLANA GROTTE,72017,lav,11,Professionale - Servizi,BARM05301G,LUIGI RUSSO,Monopoli,72030,16.0,54.6755,,54.6755,,,,,,
CASTELLANA GROTTE,72017,lav,12,Professionale - Industria e Artigianato,BARM05301G,LUIGI RUSSO,Monopoli,72030,30.0,65.487,,65.487,,,,,,
CASTELLANA GROTTE,72017,lav,12,Professionale - Industria e Artigianato,TARI03701V,ETTORE MAJORANA,Martina Franca,73013,29.0,48.1905,,48.1905,,,,,,
CASTELLANA GROTTE,72017,lav,12,Professionale - Industria e Artigianato,BRRI009014,GAETANO SALVEMINI,Fasano,74007,13.0,69.059,,69.059,,,,,,
CASTELVETRANO,81006,uni,1,Classico,TPPC00201C,D'AGUIRRE - ALIGHIERI,Salemi,81018,23.0,73.83,73.83,,92.75,90.98,7.25,14.72,85.5,76.26
CASTELVETRANO,81006,uni,1,Classico,TPPC011017,CIPOLLA - PANTALEO - GENTILE,Castelvetrano,81006,55.0,66.83,66.83,,89.16,90.98,9.04,14.72,80.12,76.26
CASTELVETRANO,81006,uni,1,Classico,TPPC024019,ADRIA - BALLATORE,Mazara del Vallo,81012,11.0,63.96,63.96,,86.36,90.98,13.64,14.72,72.72,76.26
CASTELVETRANO,81006,uni,2,Scientifico,TPPS02401C,ADRIA - BALLATORE,Mazara del Vallo,81012,62.0,77.15,77.15,,93.58,89.97,12.3,13.64,81.28,76.33
CASTELVETRANO,81006,uni,2,Scientifico,TPPS11000A,CIPOLLA - PANTALEO - GENTILE,Castelvetrano,81006,59.0,68.92,68.92,,92.7,89.97,10.11,13.64,82.59,76.33
CASTELVETRANO,81006,uni,2,Scientifico,TPPM00701Q,D'AGUIRRE - ALIGHIERI,Partanna,81015,37.0,61.25,61.25,,86.61,89.97,17.86,13.64,68.75,76.33
CASTELVETRANO,81006,uni,2,Scientifico,AGPS008015,TOMMASO FAZELLO,Menfi,84023,28.0,47.77,47.77,,78.82,89.97,21.18,13.64,57.64,76.33
CASTELVETRANO,81006,uni,3,Scientifico - Scienze applicate,TPPS11000A,CIPOLLA - PANTALEO - GENTILE,Castelvetrano,81006,52.0,74.14,74.14,,91.72,84.63,10.19,15.53,81.53,69.1
CASTELVETRANO,81006,uni,3,Scientifico - Scienze applicate,TPPS02401C,ADRIA - BALLATORE,Mazara del Vallo,81012,38.0,61.91,61.91,,90.43,84.63,14.78,15.53,75.65,69.1
CASTELVETRANO,81006,uni,5,Scienze Umane,TPPM00701Q,D'AGUIRRE - ALIGHIERI,Partanna,81015,30.0,51.78,51.78,,79.12,70.85,13.19,13.18,65.93,57.67
CASTELVETRANO,81006,uni,5,Scienze Umane,TPPM01101B,CIPOLLA - PANTALEO - GENTILE,Castelvetrano,81006,28.0,51.05,51.05,,76.74,70.85,12.79,13.18,63.95,57.67
CASTELVETRANO,81006,uni,6,Scienze Umane - Economico sociale,TPPM01101B,CIPOLLA - PANTALEO - GENTILE,Castelvetrano,81006,14.0,52.31,52.31,,61.36,64.28,15.91,16.11,45.45,48.17
CASTELVETRANO,81006,uni,6,Scienze Umane - Economico sociale,AGPS02000P,ENRICO FERMI,Sciacca,84041,19.0,51.64,51.64,,76.27,64.28,11.86,16.11,64.41,48.17
CASTELVETRANO,81006,uni,7,Linguistico,TPPS11000A,CIPOLLA - PANTALEO - GENTILE,Castelvetrano,81006,61.0,62.81,62.81,,83.24,77.4,5.95,12.89,77.29,64.51
CASTELVETRANO,81006,uni,7,Linguistico,TPPC024019,ADRIA - BALLATORE,Mazara del Vallo,81012,35.0,54.58,54.58,,85.85,77.4,14.15,12.89,71.7,64.51
CASTELVETRANO,81006,uni,8,Artistico,AGSD00801G,TOMMASO FAZELLO,Sciacca,84041,32.0,44.63,44.63,,43.88,39.63,13.27,10.51,30.61,29.12
CASTELVETRANO,81006,uni,9,Tecnico - Economico,TPTD02601X,FRANCESCO FERRARA,Mazara del Vallo,81012,88.0,51.57,51.57,,69.17,50.35,15.79,12.41,53.38,37.94
CASTELVETRANO,81006,uni,9,Tecnico - Economico,TPTD00201B,D'AGUIRRE - ALIGHIERI (SALEMI),Salemi,81018,24.0,50.88,50.88,,39.73,50.35,5.48,12.41,34.25,37.94
CASTELVETRANO,81006,uni,9,Tecnico - Economico,TPTD02101R,FERRIGNO - ACCARDI - TITONE,Castelvetrano,81006,59.0,48.1,48.1,,53.63,50.35,11.17,12.41,42.46,37.94
CASTELVETRANO,81006,uni,10,Tecnico - Tecnologico,TPTF01401X,RUGGIERO D'ALTAVILLA (MAZARA),Mazara del Vallo,81012,141.0,52.1,52.1,,47.75,46.56,14.42,13.22,33.33,33.34
CASTELVETRANO,81006,lav,9,Tecnico - Economico,TPTD02601X,FRANCESCO FERRARA,Mazara del Vallo,81012,88.0,21.536,,21.536,69.17,50.35,15.79,12.41,53.38,37.94
CASTELVETRANO,81006,lav,9,Tecnico - Economico,TPTD00201B,D'AGUIRRE - ALIGHIERI (SALEMI),Salemi,81018,24.0,26.2495,,26.2495,39.73,50.35,5.48,12.41,34.25,37.94
CASTELVETRANO,81006,lav,9,Tecnico - Economico,TPTD02101R,FERRIGNO - ACCARDI - TITONE,Castelvetrano,81006,59.0,30.1365,,30.1365,53.63,50.35,11.17,12.41,42.46,37.94
CASTELVETRANO,81006,lav,9,Tecnico - Economico,TPTD00701E,D'AGUIRRE - ALIGHIERI (PARTANNA),Partanna,81015,12.0,25.6185,,25.6185,,,,,,
CASTELVETRANO,81006,lav,10,Tecnico - Tecnologico,TPTF01401X,RUGGIERO D'ALTAVILLA (MAZARA),Mazara del Vallo,81012,141.0,22.211,,22.211,47.75,46.56,14.42,13.22,33.33,33.34
CASTELVETRANO,81006,lav,10,Tecnico - Tecnologico,TPTL014014,FERRIGNO - ACCARDI - TITONE,Campobello di Mazara,81004,15.0,11.092,,11.092,,,,,,
CASTELVETRANO,81006,lav,10,Tecnico - Tecnologico,AGTA6O500F,MARIA ADELAIDE ROTOLO,Menfi,84023,12.0,47.0425,,47.0425,,,,,,
CASTELVETRANO,81006,lav,11,Professionale - Servizi,TPRC02101D,FERRIGNO - ACCARDI - TITONE,Castelvetrano,81006,107.0,42.919,,42.919,,,,,,
CASTELVETRANO,81006,lav,11,Professionale - Servizi,TPRI026019,FRANCESCO FERRARA,Mazara del Vallo,81012,41.0,37.8995,,37.8995,,,,,,
CASTELVETRANO,81006,lav,12,Professionale - Industria e Artigianato,TPRI00201R,D'AGUIRRE - ALIGHIERI,Santa Ninfa,81019,12.0,51.9275,,51.9275,,,,,,
CASTROVILLARI,78033,uni,1,Classico,CSPC110004,ERODOTO DI THURII,Cassano all'Ionio,78029,9.0,69.32,69.32,,86.21,90.67,6.9,18.13,79.31,72.54
CASTROVILLARI,78033,uni,1,Classico,CSPC029019,MATTEI - GARIBALDI - ALFANO,Castrovillari,78033,49.0,60.88,60.88,,86.49,90.67,14.86,18.13,71.63,72.54
CASTROVILLARI,78033,uni,2,Scientifico,CSPS07901D,MATTEI - GARIBALDI - ALFANO,Castrovillari,78033,33.0,73.85,73.85,,99.0,90.84,16.0,16.39,83.0,74.45
CASTROVILLARI,78033,uni,2,Scientifico,CSPC110004,ERODOTO DI THURII,Cassano all'Ionio,78029,18.0,70.58,70.58,,96.43,90.84,12.5,16.39,83.93,74.45
CASTROVILLARI,78033,uni,2,Scientifico,CSPS053019,ITCG - LC -LS - IPA SPEZZANO,Spezzano Albanese,78142,23.0,70.15,70.15,,91.55,90.84,12.68,16.39,78.87,74.45
CASTROVILLARI,78033,uni,3,Scientifico - Scienze applicate,CSPS07901D,MATTEI - GARIBALDI - ALFANO,Castrovillari,78033,36.0,69.93,69.93,,88.07,86.72,16.51,18.27,71.56,68.45
CASTROVILLARI,78033,uni,3,Scientifico - Scienze applicate,CSPS053019,ITCG - LC -LS - IPA SPEZZANO,Spezzano Albanese,78142,26.0,47.82,47.82,,86.08,86.72,20.25,18.27,65.83,68.45
CASTROVILLARI,78033,uni,7,Linguistico,CSPS07901D,MATTEI - GARIBALDI - ALFANO,Castrovillari,78033,36.0,60.03,60.03,,87.96,78.55,10.19,12.82,77.77,65.73
CASTROVILLARI,78033,uni,7,Linguistico,CSPS310001,GALILEO GALILEI,Trebisacce,78150,19.0,55.23,55.23,,79.66,78.55,8.47,12.82,71.19,65.73
CASTROVILLARI,78033,uni,8,Artistico,CSSD02901V,MATTEI - GARIBALDI - ALFANO,Castrovillari,78033,23.0,47.33,47.33,,38.03,41.84,9.86,13.14,28.17,28.7
CASTROVILLARI,78033,uni,9,Tecnico - Economico,CSTD079019,FERMI - PITAGORA - CALVOSA,Castrovillari,78033,46.0,59.97,59.97,,66.19,55.11,9.35,13.36,56.84,41.75
CASTROVILLARI,78033,uni,9,Tecnico - Economico,CSTD02201D,ERODOTO DI THURII,Cassano all'Ionio,78029,13.0,55.47,55.47,,57.5,55.11,12.5,13.36,45.0,41.75
CASTROVILLARI,78033,uni,10,Tecnico - Tecnologico,CSTF020003,FERMI - PITAGORA - CALVOSA,Castrovillari,78033,80.0,58.08,58.08,,53.33,47.6,11.25,13.56,42.08,34.04
CASTROVILLARI,78033,uni,10,Tecnico - Tecnologico,CSTF063012,ALETTI - FILANGIERI,Trebisacce,78150,27.0,45.77,45.77,,47.56,47.6,18.29,13.56,29.27,34.04
CASTROVILLARI,78033,lav,9,Tecnico - Economico,CSTD079019,FERMI - PITAGORA - CALVOSA,Castrovillari,78033,46.0,26.576,,26.576,66.19,55.11,9.35,13.36,56.84,41.75
CASTROVILLARI,78033,lav,9,Tecnico - Economico,CSTD02201D,ERODOTO DI THURII,Cassano all'Ionio,78029,13.0,22.9385,,22.9385,57.5,55.11,12.5,13.36,45.0,41.75
CASTROVILLARI,78033,lav,10,Tecnico - Tecnologico,CSTF020003,FERMI - PITAGORA - CALVOSA,Castrovillari,78033,80.0,40.453,,40.453,53.33,47.6,11.25,13.56,42.08,34.04
CASTROVILLARI,78033,lav,10,Tecnico - Tecnologico,CSTF063012,ALETTI - FILANGIERI,Trebisacce,78150,27.0,26.5145,,26.5145,47.56,47.6,18.29,13.56,29.27,34.04
CASTROVILLARI,78033,lav,10,Tecnico - Tecnologico,CSTF02702X,FERDINANDO BALSANO,Roggiano Gravina,78104,42.0,20.5485,,20.5485,,,,,,
CASTROVILLARI,78033,lav,11,Professionale - Servizi,CSRI02201V,ERODOTO DI THURII,Cassano all'Ionio,78029,35.0,29.9655,,29.9655,,,,,,
CASTROVILLARI,78033,lav,11,Professionale - Servizi,CSRI02901N,IPSEOA - IPSIA DA VINCI,Castrovillari,78033,43.0,17.6435,,17.6435,,,,,,
CASTROVILLARI,78033,lav,11,Professionale - Servizi,CSPS053019,ITCG - LC -LS - IPA SPEZZANO,Spezzano Albanese,78142,21.0,23.946,,23.946,,,,,,
CASTROVILLARI,78033,lav,11,Professionale - Servizi,CSRH010004,IPSEOA - IPSIA DA VINCI,Castrovillari,78033,66.0,49.884,,49.884,,,,,,
CASTROVILLARI,78033,lav,12,Professionale - Industria e Artigianato,CSRI02901N,IPSEOA - IPSIA DA VINCI,Castrovillari,78033,18.0,29.0395,,29.0395,,,,,,
CATANZARO,79023,uni,1,Classico,CZPC060004,PASQUALE GALLUPPI,Catanzaro,79023,119.0,63.19,63.19,,94.71,90.67,15.88,18.13,78.83,72.54
CATANZARO,79023,uni,1,Classico,CZPC030008,CAMPANELLA - FIORENTINO,Lamezia Terme,79160,77.0,56.97,56.97,,91.81,90.67,21.12,18.13,70.69,72.54
CATANZARO,79023,uni,1,Classico,CZPC00500G,SANT'ANTONIO DA PADOVA,Soverato,79137,21.0,56.65,56.65,,93.85,90.67,15.38,18.13,78.47,72.54
CATANZARO,79023,uni,2,Scientifico,CZPS00101C,ENRICO FERMI,Catanzaro,79023,60.0,75.98,75.98,,94.51,90.84,15.93,16.39,78.58,74.45
CATANZARO,79023,uni,2,Scientifico,CZPS03000B,LUIGI SICILIANI,Catanzaro,79023,162.0,73.84,73.84,,94.24,90.84,14.4,16.39,79.84,74.45
CATANZARO,79023,uni,3,Scientifico - Scienze applicate,CZPS08000C,GUARASCI - CALABRETTA,Soverato,79137,59.0,70.79,70.79,,94.38,86.72,19.1,18.27,75.28,68.45
CATANZARO,79023,uni,3,Scientifico - Scienze applicate,CZPS00101C,ENRICO FERMI,Catanzaro,79023,80.0,65.97,65.97,,90.91,86.72,16.53,18.27,74.38,68.45
CATANZARO,79023,uni,3,Scientifico - Scienze applicate,CZPS02000R,GALILEO GALILEI,Lamezia Terme,79160,28.0,61.72,61.72,,91.86,86.72,19.77,18.27,72.09,68.45
CATANZARO,79023,uni,5,Scienze Umane,CZPM009014,GIOVANNA DE NOBILI,Catanzaro,79023,57.0,62.54,62.54,,76.61,76.41,11.11,15.05,65.5,61.36
CATANZARO,79023,uni,5,Scienze Umane,CZPM00101D,ENRICO FERMI,Catanzaro,79023,33.0,54.9,54.9,,79.0,76.41,15.0,15.05,64.0,61.36
CATANZARO,79023,uni,6,Scienze Umane - Economico sociale,CZPM00101D,ENRICO FERMI,Catanzaro,79023,17.0,65.01,65.01,,66.67,69.19,9.8,18.02,56.87,51.17
