slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
pavone-canavese,PAVONE CANAVESE,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pavone-canavese,
pavullo-nel-frignano,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,20,2024-25,52.0,52.0,55.0,54.0,53.25,0,False,False,-29.25,-35.0,4,True,https://www.docente.it/migliori-scuole/pavullo-nel-frignano,
peccioli,PECCIOLI,PISA,Toscana,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/peccioli,
pedara,PEDARA,CATANIA,Sicilia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pedara,
pedavena,PEDAVENA,BELLUNO,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pedavena,
pegognaga,PEGOGNAGA,MANTOVA,Lombardia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pegognaga,
pelago,PELAGO,FIRENZE,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pelago,
pellezzano,PELLEZZANO,SALERNO,Campania,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pellezzano,
pennabilli,PENNABILLI,RIMINI,Emilia-Romagna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pennabilli,
penne,PENNE,PESCARA,Abruzzo,12,2024-25,56.0,49.0,51.0,48.0,51.0,0,False,False,-31.5,-38.0,4,True,https://www.docente.it/migliori-scuole/penne,
perfugas,PERFUGAS,SASSARI,Sardegna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/perfugas,
pergine-valsugana,PERGINE VALSUGANA,TRENTO,Trentino-Alto Adige,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pergine-valsugana,
pergola,PERGOLA,PESARO E URBINO,Marche,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pergola,
pero,PERO,MILANO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pero,
perosa-argentina,PEROSA ARGENTINA,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/perosa-argentina,
perugia,PERUGIA,PERUGIA,Umbria,176,2024-25,62.0,59.0,58.0,52.0,57.75,0,False,False,-24.75,-33.0,4,True,https://www.docente.it/migliori-scuole/perugia,
pesaro,PESARO,PESARO E URBINO,Marche,96,2024-25,59.0,52.0,46.0,45.0,50.5,0,False,False,-32.0,-40.0,4,True,https://www.docente.it/migliori-scuole/pesaro,
pescaglia,PESCAGLIA,LUCCA,Toscana,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pescaglia,
pescantina,PESCANTINA,VERONA,Veneto,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pescantina,
pescara,PESCARA,PESCARA,Abruzzo,119,2024-25,62.0,55.0,54.0,45.0,54.0,0,False,False,-28.5,-40.0,4,True,https://www.docente.it/migliori-scuole/pescara,
pescasseroli,PESCASSEROLI,L'AQUILA,Abruzzo,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pescasseroli,
peschici,PESCHICI,FOGGIA,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/peschici,
peschiera-borromeo,PESCHIERA BORROMEO,MILANO,Lombardia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/peschiera-borromeo,
peschiera-del-garda,PESCHIERA DEL GARDA,VERONA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/peschiera-del-garda,
pescia,PESCIA,PISTOIA,Toscana,24,2024-25,57.0,56.0,47.0,42.0,50.5,0,False,False,-32.0,-43.0,4,True,https://www.docente.it/migliori-scuole/pescia,
pescina,PESCINA,L'AQUILA,Abruzzo,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pescina,
pessano-con-bornago,PESSANO CON BORNAGO,MILANO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pessano-con-bornago,
petacciato,PETACCIATO,CAMPOBASSO,Molise,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/petacciato,
petilia-policastro,PETILIA POLICASTRO,CROTONE,Calabria,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/petilia-policastro,
petina,PETINA,SALERNO,Campania,5,2024-25,,,6.0,2.0,4.0,,False,False,,,2,False,https://www.docente.it/migliori-scuole/petina,
petralia-soprana,PETRALIA SOPRANA,PALERMO,Sicilia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/petralia-soprana,
petralia-sottana,PETRALIA SOTTANA,PALERMO,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/petralia-sottana,
petrella-salto,PETRELLA SALTO,RIETI,Lazio,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/petrella-salto,
petritoli,PETRITOLI,FERMO,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/petritoli,
petrosino,PETROSINO,TRAPANI,Sicilia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/petrosino,
piacenza,PIACENZA,PIACENZA,Emilia-Romagna,95,2024-25,60.0,55.0,59.0,56.0,57.5,0,False,False,-25.0,-32.0,4,True,https://www.docente.it/migliori-scuole/piacenza,
piadena-drizzona,PIADENA DRIZZONA,CREMONA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piadena-drizzona,
piaggine,PIAGGINE,SALERNO,Campania,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piaggine,
piana-degli-albanesi,PIANA DEGLI ALBANESI,PALERMO,Sicilia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piana-degli-albanesi,
piancastagnaio,PIANCASTAGNAIO,SIENA,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piancastagnaio,
piancogno,PIANCOGNO,BRESCIA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piancogno,
piandimeleto,PIANDIMELETO,PESARO E URBINO,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piandimeleto,
pianella,PIANELLA,PESCARA,Abruzzo,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pianella,
pianello-val-tidone,PIANELLO VAL TIDONE,PIACENZA,Emilia-Romagna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pianello-val-tidone,
pianezza,PIANEZZA,TORINO,Piemonte,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pianezza,
piano-di-sorrento,PIANO DI SORRENTO,NAPOLI,Campania,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piano-di-sorrento,
pianoro,PIANORO,BOLOGNA,Emilia-Romagna,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pianoro,
piazza-al-serchio,PIAZZA AL SERCHIO,LUCCA,Toscana,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piazza-al-serchio,
piazza-armerina,PIAZZA ARMERINA,ENNA,Sicilia,33,2024-25,43.0,25.0,38.0,38.0,36.0,0,False,False,-46.5,-62.0,4,True,https://www.docente.it/migliori-scuole/piazza-armerina,
piazzola-sul-brenta,PIAZZOLA SUL BRENTA,PADOVA,Veneto,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piazzola-sul-brenta,
picerno,PICERNO,POTENZA,Basilicata,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/picerno,
piedimonte-matese,PIEDIMONTE MATESE,CASERTA,Campania,27,2024-25,53.0,44.0,42.0,39.0,44.5,0,False,False,-38.0,-46.0,4,True,https://www.docente.it/migliori-scuole/piedimonte-matese,
piedimonte-san-germano,PIEDIMONTE SAN GERMANO,FROSINONE,Lazio,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piedimonte-san-germano,
pietra-ligure,PIETRA LIGURE,SAVONA,Liguria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pietra-ligure,
pietragalla,PIETRAGALLA,POTENZA,Basilicata,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pietragalla,
pietramelara,PIETRAMELARA,CASERTA,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pietramelara,
pietraperzia,PIETRAPERZIA,ENNA,Sicilia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pietraperzia,
pietrasanta,PIETRASANTA,LUCCA,Toscana,26,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pietrasanta,
pietrelcina,PIETRELCINA,BENEVENTO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pietrelcina,
pieve-a-nievole,PIEVE A NIEVOLE,PISTOIA,Toscana,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-a-nievole,
pieve-del-grappa,PIEVE DEL GRAPPA,TREVISO,Veneto,12,2024-25,66.0,62.0,50.0,60.0,59.5,0,False,False,-23.0,-31.0,4,True,https://www.docente.it/migliori-scuole/pieve-del-grappa,
pieve-di-cadore,PIEVE DI CADORE,BELLUNO,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-di-cadore,
pieve-di-cento,PIEVE DI CENTO,BOLOGNA,Emilia-Romagna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-di-cento,
pieve-di-soligo,PIEVE DI SOLIGO,TREVISO,Veneto,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-di-soligo,
pieve-di-teco,PIEVE DI TECO,IMPERIA,Liguria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-di-teco,
pieve-emanuele,PIEVE EMANUELE,MILANO,Lombardia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-emanuele,
pieve-santo-stefano,PIEVE SANTO STEFANO,AREZZO,Toscana,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-santo-stefano,
pieve-torina,PIEVE TORINA,MACERATA,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pieve-torina,
pievepelago,PIEVEPELAGO,MODENA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pievepelago,
piglio,PIGLIO,FROSINONE,Lazio,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piglio,
pignataro-maggiore,PIGNATARO MAGGIORE,CASERTA,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pignataro-maggiore,
pignola,PIGNOLA,POTENZA,Basilicata,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pignola,
pimonte,PIMONTE,NAPOLI,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pimonte,
pinerolo,PINEROLO,TORINO,Piemonte,45,2024-25,60.0,54.0,56.0,50.0,55.0,0,False,False,-27.5,-35.0,4,True,https://www.docente.it/migliori-scuole/pinerolo,
pino-torinese,PINO TORINESE,TORINO,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pino-torinese,
pioltello,PIOLTELLO,MILANO,Lombardia,23,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pioltello,
piombino,PIOMBINO,LIVORNO,Toscana,30,2024-25,46.0,47.0,45.0,39.0,44.25,0,False,False,-38.25,-46.0,4,True,https://www.docente.it/migliori-scuole/piombino,
piombino-dese,PIOMBINO DESE,PADOVA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piombino-dese,
piossasco,PIOSSASCO,TORINO,Piemonte,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piossasco,
piove-di-sacco,PIOVE DI SACCO,PADOVA,Veneto,27,2024-25,71.0,72.0,65.0,66.0,68.5,0,False,False,-14.0,-19.0,4,True,https://www.docente.it/migliori-scuole/piove-di-sacco,
piovene-rocchette,PIOVENE ROCCHETTE,VICENZA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/piovene-rocchette,
pisa,PISA,PISA,Toscana,105,2024-25,55.0,53.0,52.0,52.0,53.0,0,False,False,-29.5,-34.0,4,True,https://www.docente.it/migliori-scuole/pisa,
pisogne,PISOGNE,BRESCIA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pisogne,
pisticci,PISTICCI,MATERA,Basilicata,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pisticci,
pistoia,PISTOIA,PISTOIA,Toscana,89,2024-25,56.0,54.0,55.0,58.0,55.75,0,False,False,-26.75,-33.0,4,True,https://www.docente.it/migliori-scuole/pistoia,
pitigliano,PITIGLIANO,GROSSETO,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pitigliano,
pizzighettone,PIZZIGHETTONE,CREMONA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pizzighettone,
pizzo,PIZZO,VIBO VALENTIA,Calabria,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pizzo,
pizzoli,PIZZOLI,L'AQUILA,Abruzzo,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pizzoli,
podenzano,PODENZANO,PIACENZA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/podenzano,
poggiardo,POGGIARDO,LECCE,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggiardo,
poggibonsi,POGGIBONSI,SIENA,Toscana,25,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggibonsi,
poggio-a-caiano,POGGIO A CAIANO,PRATO,Toscana,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggio-a-caiano,
poggio-mirteto,POGGIO MIRTETO,RIETI,Lazio,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggio-mirteto,
poggio-moiano,POGGIO MOIANO,RIETI,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggio-moiano,
poggio-renatico,POGGIO RENATICO,FERRARA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggio-renatico,
poggio-rusco,POGGIO RUSCO,MANTOVA,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggio-rusco,
poggiomarino,POGGIOMARINO,NAPOLI,Campania,19,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poggiomarino,
pogliano-milanese,POGLIANO MILANESE,MILANO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pogliano-milanese,
poirino,POIRINO,TORINO,Piemonte,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poirino,
pojana-maggiore,POJANA MAGGIORE,VICENZA,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pojana-maggiore,
polesella,POLESELLA,ROVIGO,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/polesella,
policoro,POLICORO,MATERA,Basilicata,19,2024-25,48.0,45.0,48.0,49.0,47.5,0,False,False,-35.0,-42.0,4,True,https://www.docente.it/migliori-scuole/policoro,
polignano-a-mare,POLIGNANO A MARE,BARI,Puglia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/polignano-a-mare,
polistena,POLISTENA,REGGIO CALABRIA,Calabria,19,2024-25,39.0,22.0,44.0,32.0,34.25,0,False,False,-48.25,-65.0,4,True,https://www.docente.it/migliori-scuole/polistena,
polla,POLLA,SALERNO,Campania,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/polla,
pollena-trocchia,POLLENA TROCCHIA,NAPOLI,Campania,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pollena-trocchia,
pollenza,POLLENZA,MACERATA,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pollenza,
pollica,POLLICA,SALERNO,Campania,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pollica,
pollina,POLLINA,PALERMO,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pollina,
polverigi,POLVERIGI,ANCONA,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/polverigi,
pomarance,POMARANCE,PISA,Toscana,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pomarance,
pomezia,POMEZIA,ROMA,Lazio,61,2024-25,54.0,38.0,41.0,29.0,40.5,0,False,False,-42.0,-56.0,4,True,https://www.docente.it/migliori-scuole/pomezia,
pomigliano-d-arco,POMIGLIANO-D-ARCO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pomigliano-d-arco,
pompei,POMPEI,NAPOLI,Campania,36,2024-25,49.0,33.0,41.0,40.0,40.75,0,False,False,-41.75,-54.0,4,True,https://www.docente.it/migliori-scuole/pompei,
ponsacco,PONSACCO,PISA,Toscana,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponsacco,
ponso,PONSO,PADOVA,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponso,
pont-canavese,PONT-CANAVESE,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pont-canavese,
pont-saint-martin,PONT-SAINT-MARTIN,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pont-saint-martin,
pontassieve,PONTASSIEVE,FIRENZE,Toscana,23,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontassieve,
ponte,PONTE,BENEVENTO,Campania,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte,
ponte-buggianese,PONTE BUGGIANESE,PISTOIA,Toscana,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-buggianese,
ponte-dell-olio,PONTE-DELL-OLIO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-dell-olio,
ponte-di-legno,PONTE DI LEGNO,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-di-legno,
ponte-di-piave,PONTE DI PIAVE,TREVISO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-di-piave,
ponte-in-valtellina,PONTE IN VALTELLINA,SONDRIO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-in-valtellina,
ponte-lambro,PONTE LAMBRO,COMO,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-lambro,
ponte-nelle-alpi,PONTE NELLE ALPI,BELLUNO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-nelle-alpi,
ponte-nossa,PONTE NOSSA,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-nossa,
ponte-san-pietro,PONTE SAN PIETRO,BERGAMO,Lombardia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponte-san-pietro,
pontecagnano-faiano,PONTECAGNANO FAIANO,SALERNO,Campania,31,2024-25,,,13.0,4.0,8.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/pontecagnano-faiano,
pontecorvo,PONTECORVO,FROSINONE,Lazio,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontecorvo,
pontedera,PONTEDERA,PISA,Toscana,36,2024-25,62.0,61.0,53.0,55.0,57.75,0,False,False,-24.75,-30.0,4,True,https://www.docente.it/migliori-scuole/pontedera,
pontelandolfo,PONTELANDOLFO,BENEVENTO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontelandolfo,
pontelongo,PONTELONGO,PADOVA,Veneto,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontelongo,
pontevico,PONTEVICO,BRESCIA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontevico,
pontinia,PONTINIA,LATINA,Lazio,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontinia,
pontoglio,PONTOGLIO,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontoglio,
pontremoli,PONTREMOLI,MASSA-CARRARA,Toscana,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pontremoli,
ponza,PONZA,LATINA,Lazio,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponza,
ponzano-veneto,PONZANO VENETO,TREVISO,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ponzano-veneto,
popoli,POPOLI,PESCARA,Abruzzo,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/popoli,
poppi,POPPI,AREZZO,Toscana,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/poppi,
porcari,PORCARI,LUCCA,Toscana,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porcari,
porcia,PORCIA,PORDENONE,Friuli-Venezia Giulia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porcia,
pordenone,PORDENONE,PORDENONE,Friuli-Venezia Giulia,59,2024-25,69.0,70.0,66.0,70.0,68.75,0,False,False,-13.75,-17.0,4,True,https://www.docente.it/migliori-scuole/pordenone,
porlezza,PORLEZZA,COMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porlezza,
portici,PORTICI,NAPOLI,Campania,65,2024-25,54.0,48.0,33.0,29.0,41.0,0,False,False,-41.5,-56.0,4,True,https://www.docente.it/migliori-scuole/portici,
portico-di-caserta,PORTICO DI CASERTA,CASERTA,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/portico-di-caserta,
porto-azzurro,PORTO AZZURRO,LIVORNO,Toscana,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-azzurro,
porto-cesareo,PORTO CESAREO,LECCE,Puglia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-cesareo,
porto-empedocle,PORTO EMPEDOCLE,AGRIGENTO,Sicilia,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-empedocle,
porto-mantovano,PORTO MANTOVANO,MANTOVA,Lombardia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-mantovano,
porto-san-giorgio,PORTO SAN GIORGIO,FERMO,Marche,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-san-giorgio,
porto-sant-elpidio,PORTO-SANT-ELPIDIO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-sant-elpidio,
porto-tolle,PORTO TOLLE,ROVIGO,Veneto,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-tolle,
porto-torres,PORTO TORRES,SASSARI,Sardegna,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-torres,
porto-viro,PORTO VIRO,ROVIGO,Veneto,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/porto-viro,
portoferraio,PORTOFERRAIO,LIVORNO,Toscana,16,2024-25,42.0,36.0,32.0,31.0,35.25,0,False,False,-47.25,-54.0,4,True,https://www.docente.it/migliori-scuole/portoferraio,
