comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
PESCARA,PEPMDE500O,MAIOR,5,Scienze Umane,12.0,60.0,80.0,4.0,12.85,56.0,67.15,72.48,licei_universita,15.6884,2.0414,72.48,15.6884,2.0414,-20.0,8.85,-11.15,-17.203,10.3,-6.9031,,,
PESCARA,PEPM020004,GUGLIELMO MARCONI,5,Scienze Umane,73.0,85.39,80.0,16.44,12.85,68.95,67.15,53.98,licei_universita,-2.8116,-0.3658,53.98,-2.8116,-0.3658,5.39,-3.59,1.8,8.187,-2.14,6.0469,,,
PESCARA,PEPM020004,GUGLIELMO MARCONI,6,Scienze Umane - Economico sociale,44.0,72.18,64.86,23.31,17.62,48.87,47.24,40.16,licei_universita,-10.4376,-1.0073,40.16,-10.4376,-1.0073,7.32,-5.69,1.63,0.3401,-7.9229,-7.5828,,,
PESCARA,PEPMPL500U,MAIOR,6,Scienze Umane - Economico sociale,13.0,74.07,64.86,25.93,17.62,48.14,47.24,24.04,licei_universita,-26.5576,-2.5631,24.04,-26.5576,-2.5631,9.21,-8.31,0.9,2.2301,-10.5429,-8.3128,,,
PESCARA,PEPM020004,GUGLIELMO MARCONI,7,Linguistico,162.0,76.02,79.22,15.57,13.11,60.45,66.11,54.32,licei_universita,-8.1811,-1.0665,54.32,-8.1811,-1.0665,-3.2,-2.46,-5.66,-1.6455,-3.1707,-4.8162,,,
PESCARA,PESL03000E,MISTICONI - BELLISARIO,8,Artistico,125.0,39.36,39.54,11.7,10.94,27.66,28.6,50.65,licei_universita,-5.6833,-0.7233,50.65,-5.6833,-0.7233,-0.18,-0.76,-0.94,-2.0356,-1.4829,-3.5185,,,
PESCARA,PETD07000X,ATERNO - MANTHONE',9,Tecnico - Economico,81.0,37.55,54.08,10.2,13.02,27.35,41.06,45.57,tecnici_misto,-5.7554,-0.6734,42.1275,-3.8653,-0.4168,-16.53,2.82,-13.71,-15.0326,1.0562,-13.9764,38.685,-1.9752,-0.1601
PESCARA,PETD010008,TITO ACERBO,9,Tecnico - Economico,182.0,60.58,54.08,15.51,13.02,45.07,41.06,44.81,tecnici_misto,-6.5154,-0.7623,41.3953,-4.5976,-0.4898,6.5,-2.49,4.01,7.9974,-4.2538,3.7436,37.9805,-2.6797,-0.2172
PESCARA,PETN015009,ISTITUTO MECENATE,9,Tecnico - Economico,27.0,,,,,,,,tecnici_misto,,,40.8165,0.1563,0.0127,,,,,,,40.8165,0.1563,0.0127
PESCARA,PETD06500C,PITAGORA,9,Tecnico - Economico,11.0,,,,,,,,tecnici_misto,,,36.041,-4.6192,-0.3745,,,,,,,36.041,-4.6192,-0.3745
PESCARA,PETF00601X,ALESSANDRO VOLTA,10,Tecnico - Tecnologico,206.0,48.39,47.43,12.9,12.39,35.49,35.04,52.19,tecnici_misto,-2.9243,-0.3269,51.6532,1.9093,0.0779,0.96,-0.51,0.45,-0.2551,-0.5719,-0.827,51.1165,6.7429,0.4827
PESCARA,PETD010008,TITO ACERBO,10,Tecnico - Tecnologico,29.0,59.77,47.43,19.54,12.39,40.23,35.04,47.61,tecnici_misto,-7.5043,-0.8389,36.9305,-12.8135,-1.0682,12.34,-7.15,5.19,11.1249,-7.2119,3.913,26.251,-18.1226,-1.2975
PESCARA,PETF005003,ISTITUTO MECENATE,10,Tecnico - Tecnologico,11.0,,,,,,,,tecnici_misto,,,24.0695,-20.3041,-1.4536,,,,,,,24.0695,-20.3041,-1.4536
PESCARA,PETD07000X,ATERNO - MANTHONE',10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
PESCARA,PERH010006,FILIPPO DE CECCO,11,Professionale - Servizi,166.0,,,,,,,,professionali_lavoro,,,48.2855,2.8751,0.2476,,,,,,,48.2855,2.8751,0.2476
PESCARA,PERI03000V,DI MARZIO - MICHETTI,11,Professionale - Servizi,50.0,,,,,,,,professionali_lavoro,,,37.616,-7.7944,-0.6714,,,,,,,37.616,-7.7944,-0.6714
PESCARA,PERFNA5005,PITAGORA,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
PESCARA,PERF71500A,MECENATE,11,Professionale - Servizi,10.0,,,,,,,,professionali_lavoro,,,15.5935,-29.8169,-2.5683,,,,,,,15.5935,-29.8169,-2.5683
PESCARA,PERI03000V,DI MARZIO - MICHETTI,12,Professionale - Industria e Artigianato,40.0,,,,,,,,professionali_lavoro,,,61.281,7.1825,0.4459,,,,,,,61.281,7.1825,0.4459
PESCIA,PTPM02000A,CARLO LORENZINI,1,Classico,15.0,89.13,91.88,8.7,13.2,80.43,78.68,78.56,licei_universita,7.8095,1.0994,78.56,7.8095,1.0994,-2.75,4.5,1.75,-1.9277,4.9934,3.0656,,,
PESCIA,PTPM02000A,CARLO LORENZINI,2,Scientifico,21.0,93.75,93.11,12.5,11.68,81.25,81.43,86.38,licei_universita,13.2334,1.5081,86.38,13.2334,1.5081,0.64,-0.82,-0.18,2.5384,0.4636,3.002,,,
PESCIA,PTPM02000A,CARLO LORENZINI,3,Scientifico - Scienze applicate,39.0,97.48,90.23,10.08,15.12,87.4,75.11,78.16,licei_universita,11.5053,1.1221,78.16,11.5053,1.1221,7.25,5.04,12.29,10.6564,4.2674,14.9238,,,
PESCIA,PTPM02000A,CARLO LORENZINI,5,Scienze Umane,25.0,85.53,77.87,11.84,15.43,73.69,62.44,60.61,licei_universita,3.8184,0.4968,60.61,3.8184,0.4968,7.66,3.59,11.25,8.327,2.46,10.7869,,,
PESCIA,PTPM02000A,CARLO LORENZINI,7,Linguistico,54.0,75.31,75.23,10.49,13.88,64.82,61.35,70.49,licei_universita,7.9889,1.0414,70.49,7.9889,1.0414,0.08,3.39,3.47,-2.3555,1.9093,-0.4462,,,
PESCIA,PTRC002019,SISMONDI - PACINOTTI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
PESCIA,PTTD01000E,MARCHI - FORTI,9,Tecnico - Economico,71.0,53.02,53.14,8.84,13.52,44.18,39.62,50.31,tecnici_misto,-1.0154,-0.1188,46.4985,0.5057,0.0228,-0.12,4.68,4.56,0.4374,2.4162,2.8536,42.687,2.0268,0.1643
PESCIA,PTTA010004,DIONISIO ANZILOTTI,10,Tecnico - Tecnologico,90.0,58.89,51.21,15.56,14.59,43.33,36.62,57.46,tecnici_misto,2.3457,0.2622,47.9848,-1.7592,-0.0788,7.68,-0.97,6.71,10.2449,-3.2319,7.013,38.5095,-5.8641,-0.4198
PESCIA,PTTD01000E,MARCHI - FORTI,10,Tecnico - Tecnologico,48.0,47.26,51.21,22.6,14.59,24.66,36.62,41.43,tecnici_misto,-13.6843,-1.5297,43.3125,-6.4315,-0.7354,-3.95,-8.01,-11.96,-1.3851,-10.2719,-11.657,45.195,0.8214,0.0588
PESCIA,PTRI002012,SISMONDI - PACINOTTI,10,Tecnico - Tecnologico,10.0,,,,,,,,tecnici_misto,,,69.75,25.3764,1.8168,,,,,,,69.75,25.3764,1.8168
PESCIA,PTRC002019,SISMONDI - PACINOTTI,11,Professionale - Servizi,81.0,,,,,,,,professionali_lavoro,,,44.346,-1.0644,-0.0917,,,,,,,44.346,-1.0644,-0.0917
PESCIA,PTRC002019,SISMONDI - PACINOTTI,12,Professionale - Industria e Artigianato,52.0,,,,,,,,professionali_lavoro,,,63.054,8.9555,0.556,,,,,,,63.054,8.9555,0.556
PIACENZA,PCPC010004,MELCHIORRE GIOIA,1,Classico,59.0,96.05,92.82,12.99,13.28,83.06,79.54,74.78,licei_universita,4.0295,0.5673,74.78,4.0295,0.5673,3.23,0.29,3.52,4.9923,0.7034,5.6956,,,
PIACENZA,PCPS02000T,LORENZO RESPIGHI,2,Scientifico,90.0,94.49,93.23,13.97,11.72,80.52,81.51,81.56,licei_universita,8.4134,0.9588,81.56,8.4134,0.9588,1.26,-2.25,-0.99,3.2784,-1.0064,2.272,,,
PIACENZA,PCPC010004,MELCHIORRE GIOIA,2,Scientifico,112.0,92.86,93.23,18.45,11.72,74.41,81.51,69.93,licei_universita,-3.2166,-0.3666,69.93,-3.2166,-0.3666,-0.37,-6.73,-7.1,1.6484,-5.4864,-3.838,,,
PIACENZA,PCPS01500A,GUGLIELMO MARCONI,2,Scientifico,17.0,71.43,93.23,25.71,11.72,45.72,81.51,50.39,licei_universita,-22.7566,-2.5934,50.39,-22.7566,-2.5934,-21.8,-13.99,-35.79,-19.7816,-12.7464,-32.528,,,
PIACENZA,PCPS02000T,LORENZO RESPIGHI,3,Scientifico - Scienze applicate,85.0,93.75,90.94,8.98,11.16,84.77,79.78,71.58,licei_universita,4.9253,0.4803,71.58,4.9253,0.4803,2.81,2.18,4.99,6.9264,5.3674,12.2938,,,
PIACENZA,PCPM010008,GIULIA MOLINO COLOMBINI,3,Scientifico - Scienze applicate,32.0,89.69,90.94,15.46,11.16,74.23,79.78,66.16,licei_universita,-0.4947,-0.0482,66.16,-0.4947,-0.0482,-1.25,-4.3,-5.55,2.8664,-1.1126,1.7538,,,
PIACENZA,PCPS02000T,LORENZO RESPIGHI,4,Scientifico - Sportivo,26.0,84.81,81.92,12.66,11.55,72.15,70.37,59.42,licei_universita,7.1502,0.5564,59.42,7.1502,0.5564,2.89,-1.11,1.78,9.6172,4.3455,13.9627,,,
PIACENZA,PCPSD7500T,SAN BENEDETTO,4,Scientifico - Sportivo,36.0,66.67,81.92,22.22,11.55,44.45,70.37,39.59,licei_universita,-12.6798,-0.9867,39.59,-12.6798,-0.9867,-15.25,-10.67,-25.92,-8.5228,-5.2145,-13.7373,,,
PIACENZA,PCPM010008,GIULIA MOLINO COLOMBINI,5,Scienze Umane,64.0,84.38,82.22,13.02,13.67,71.36,68.55,66.27,licei_universita,9.4784,1.2333,66.27,9.4784,1.2333,2.16,0.65,2.81,7.177,1.28,8.4569,,,
PIACENZA,PCPM010008,GIULIA MOLINO COLOMBINI,6,Scienze Umane - Economico sociale,104.0,86.58,80.03,17.25,13.92,69.33,66.11,57.45,licei_universita,6.8524,0.6613,57.45,6.8524,0.6613,6.55,-3.33,3.22,14.7401,-1.8629,12.8772,,,
PIACENZA,PCPM79500U,GUGLIELMO MARCONI,6,Scienze Umane - Economico sociale,15.0,60.0,80.03,6.67,13.92,53.33,66.11,27.72,licei_universita,-22.8776,-2.2079,27.72,-22.8776,-2.2079,-20.03,7.25,-12.78,-11.8399,8.7171,-3.1228,,,
PIACENZA,PCPC010004,MELCHIORRE GIOIA,7,Linguistico,152.0,85.53,80.43,13.6,12.03,71.93,68.4,65.59,licei_universita,3.0889,0.4027,65.59,3.0889,0.4027,5.1,-1.57,3.53,7.8645,-1.2007,6.6638,,,
PIACENZA,PCSL007019,TRAMELLO - CASSINARI,8,Artistico,109.0,39.76,40.77,7.95,9.24,31.81,31.53,58.19,licei_universita,1.8567,0.2363,58.19,1.8567,0.2363,-1.01,1.29,0.28,-1.6356,2.2671,0.6315,,,
PIACENZA,PCTD003011,GIAN DOMENICO ROMAGNOSI,9,Tecnico - Economico,183.0,54.81,55.35,6.35,9.74,48.46,45.61,62.61,tecnici_misto,11.2846,1.3203,59.2155,13.2227,1.2747,-0.54,3.39,2.85,2.2274,4.9062,7.1336,55.821,15.1608,1.2291
PIACENZA,PCTD015006,GUGLIELMO MARCONI,9,Tecnico - Economico,19.0,35.59,55.35,11.86,9.74,23.73,45.61,37.73,tecnici_misto,-13.5954,-1.5907,37.137,-8.8558,-0.9622,-19.76,-2.12,-21.88,-16.9926,-0.6038,-17.5964,36.544,-4.1162,-0.3337
PIACENZA,PCTF00601P,MARCONI - DA VINCI,10,Tecnico - Tecnologico,209.0,48.41,50.53,9.87,10.22,38.54,40.31,59.22,tecnici_misto,4.1057,0.4589,64.519,14.775,1.1403,-2.12,0.35,-1.77,-0.2351,2.4581,2.223,69.818,25.4444,1.8217
PIACENZA,PCTA00201P,RAINERI - MARCORA,10,Tecnico - Tecnologico,64.0,43.75,50.53,10.42,10.22,33.33,40.31,52.5,tecnici_misto,-2.6143,-0.2922,53.5375,3.7935,0.2191,-6.78,-0.2,-6.98,-4.8951,1.9081,-2.987,54.575,10.2014,0.7304
PIACENZA,PCTL00701P,TRAMELLO - CASSINARI,10,Tecnico - Tecnologico,43.0,,,,,,,,tecnici_misto,,,43.822,-0.5516,-0.0395,,,,,,,43.822,-0.5516,-0.0395
PIACENZA,PCRA00201V,RAINERI - MARCORA,11,Professionale - Servizi,155.0,,,,,,,,professionali_lavoro,,,56.6305,11.2201,0.9665,,,,,,,56.6305,11.2201,0.9665
PIACENZA,PCRC00301N,GIAN DOMENICO ROMAGNOSI,11,Professionale - Servizi,82.0,,,,,,,,professionali_lavoro,,,47.0875,1.6771,0.1445,,,,,,,47.0875,1.6771,0.1445
PIACENZA,PCRI00601T,MARCONI - DA VINCI,12,Professionale - Industria e Artigianato,25.0,,,,,,,,professionali_lavoro,,,72.0035,17.905,1.1116,,,,,,,72.0035,17.905,1.1116
PIAZZA ARMERINA,ENPC00701V,MAJORANA - CASCINO,1,Classico,23.0,92.96,90.98,7.04,14.72,85.92,76.26,75.47,licei_universita,4.7195,0.6644,75.47,4.7195,0.6644,1.98,7.68,9.66,1.9023,6.6534,8.5556,,,
PIAZZA ARMERINA,ENPC00701V,MAJORANA - CASCINO,2,Scientifico,67.0,91.04,89.97,12.94,13.64,78.1,76.33,75.36,licei_universita,2.2134,0.2522,75.36,2.2134,0.2522,1.07,0.7,1.77,-0.1716,0.0236,-0.148,,,
PIAZZA ARMERINA,ENPM01701N,LEONARDO DA VINCI,5,Scienze Umane,42.0,67.19,70.85,6.25,13.18,60.94,57.67,64.4,licei_universita,7.6084,0.99,64.4,7.6084,0.99,-3.66,6.93,3.27,-10.013,8.05,-1.9631,,,
PIAZZA ARMERINA,ENPM01701N,LEONARDO DA VINCI,6,Scienze Umane - Economico sociale,0.0,,,,,,,,,,,,,,,,,,,,,,
PIAZZA ARMERINA,ENPM01701N,LEONARDO DA VINCI,7,Linguistico,14.0,65.91,77.4,9.09,12.89,56.82,64.51,57.98,licei_universita,-4.5211,-0.5894,57.98,-4.5211,-0.5894,-11.49,3.8,-7.69,-11.7555,3.3093,-8.4462,,,
PIAZZA ARMERINA,ENTD01701C,LEONARDO DA VINCI,9,Tecnico - Economico,11.0,,,,,,,,tecnici_misto,,,29.175,-11.4852,-0.9311,,,,,,,29.175,-11.4852,-0.9311
PIAZZA ARMERINA,ENTE007019,MAJORANA - CASCINO,9,Tecnico - Economico,17.0,,,,,,,,tecnici_misto,,,39.811,-0.8492,-0.0688,,,,,,,39.811,-0.8492,-0.0688
PIAZZA ARMERINA,ENTF007014,MAJORANA - CASCINO,10,Tecnico - Tecnologico,72.0,36.41,46.56,7.83,13.22,28.58,33.34,61.16,tecnici_misto,6.0457,0.6758,50.7662,1.0223,0.1947,-10.15,5.39,-4.76,-12.2351,4.4981,-7.737,40.3725,-4.0011,-0.2865
PIAZZA ARMERINA,ENTD01701C,LEONARDO DA VINCI,10,Tecnico - Tecnologico,16.0,58.33,46.56,18.75,13.22,39.58,33.34,46.61,tecnici_misto,-8.5043,-0.9506,34.6735,-15.0705,-1.2498,11.77,-5.53,6.24,9.6849,-6.4219,3.263,22.737,-21.6366,-1.549
PIAZZA ARMERINA,ENRF01701V,LEONARDO DA VINCI,11,Professionale - Servizi,14.0,,,,,,,,professionali_lavoro,,,24.547,-20.8634,-1.7971,,,,,,,24.547,-20.8634,-1.7971
PIAZZA ARMERINA,ENRI01701T,LEONARDO DA VINCI,12,Professionale - Industria e Artigianato,12.0,,,,,,,,professionali_lavoro,,,36.515,-17.5835,-1.0916,,,,,,,36.515,-17.5835,-1.0916
PIEDIMONTE MATESE,CEPS040003,GALILEO GALILEI,1,Classico,19.0,100.0,91.6,5.26,13.54,94.74,78.06,68.12,licei_universita,-2.6305,-0.3703,68.12,-2.6305,-0.3703,8.4,8.28,16.68,8.9423,8.4334,17.3756,,,
PIEDIMONTE MATESE,CEPS040003,GALILEO GALILEI,2,Scientifico,78.0,92.74,89.48,13.25,14.21,79.49,75.27,67.71,licei_universita,-5.4366,-0.6196,67.71,-5.4366,-0.6196,3.26,0.96,4.22,1.5284,-0.2864,1.242,,,
PIEDIMONTE MATESE,CEPS040003,GALILEO GALILEI,3,Scientifico - Scienze applicate,23.0,91.55,82.84,12.68,16.51,78.87,66.33,62.53,licei_universita,-4.1247,-0.4023,62.53,-4.1247,-0.4023,8.71,3.83,12.54,4.7264,1.6674,6.3938,,,
PIEDIMONTE MATESE,CEPS040014,GALILEO GALILEI,5,Scienze Umane,15.0,60.87,71.52,28.26,15.23,32.61,56.29,26.85,licei_universita,-29.9416,-3.896,26.85,-29.9416,-3.896,-10.65,-13.03,-23.68,-16.333,-13.96,-30.2931,,,
PIEDIMONTE MATESE,CEPS040003,GALILEO GALILEI,7,Linguistico,29.0,77.01,77.7,16.09,13.03,60.92,64.67,59.08,licei_universita,-3.4211,-0.446,59.08,-3.4211,-0.446,-0.69,-3.06,-3.75,-0.6555,-3.6907,-4.3462,,,
PIEDIMONTE MATESE,CEPS040003,GALILEO GALILEI,8,Artistico,18.0,62.5,40.76,16.07,9.7,46.43,31.06,59.43,licei_universita,3.0967,0.3941,59.43,3.0967,0.3941,21.74,-6.37,15.37,21.1044,-5.8529,15.2515,,,
PIEDIMONTE MATESE,CETD029015,VINCENZO DE FRANCHIS,9,Tecnico - Economico,35.0,56.19,46.63,17.14,12.46,39.05,34.17,50.86,tecnici_misto,-0.4654,-0.0545,33.7825,-12.2103,-0.9982,9.56,-4.68,4.88,3.6074,-5.8838,-2.2764,16.705,-23.9552,-1.942
PIEDIMONTE MATESE,CETF00201B,IS PIEDIMONTE MATESE,10,Tecnico - Tecnologico,87.0,,,,,,,,tecnici_misto,,,28.312,-16.0616,-1.1499,,,,,,,28.312,-16.0616,-1.1499
PIEDIMONTE MATESE,CERH010001,IS PIEDIMONTE MATESE,11,Professionale - Servizi,85.0,,,,,,,,professionali_lavoro,,,31.8415,-13.5689,-1.1688,,,,,,,31.8415,-13.5689,-1.1688
PIEVE DEL GRAPPA,TVPS02500N,ISTITUTI FILIPPIN,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
PIEVE DEL GRAPPA,TVPS02500N,ISTITUTI FILIPPIN,3,Scientifico - Scienze applicate,13.0,85.37,90.25,14.63,12.36,70.74,77.89,43.93,licei_universita,-22.7247,-2.2163,43.93,-22.7247,-2.2163,-4.88,-2.27,-7.15,-1.4536,-0.2826,-1.7362,,,
PIEVE DEL GRAPPA,TVPM8T500U,ISTITUTO FILIPPIN,6,Scienze Umane - Economico sociale,23.0,65.22,79.67,21.74,13.27,43.48,66.4,32.83,licei_universita,-17.7676,-1.7147,32.83,-17.7676,-1.7147,-14.45,-8.47,-22.92,-6.6199,-6.3529,-12.9728,,,
PINEROLO,TOPC06000D,GIOVANNI FRANCESCO PORPORATO,1,Classico,42.0,93.7,90.98,14.17,10.63,79.53,80.35,77.04,licei_universita,6.2895,0.8854,77.04,6.2895,0.8854,2.72,-3.54,-0.82,2.6423,-0.4766,2.1656,,,
PINEROLO,TOPS070007,MARIE CURIE,2,Scientifico,100.0,92.0,92.2,6.33,11.04,85.67,81.16,79.96,licei_universita,6.8134,0.7765,79.96,6.8134,0.7765,-0.2,4.71,4.51,0.7884,6.6336,7.422,,,
PINEROLO,TOPST1500C,MARIA IMMACOLATA,2,Scientifico,8.0,95.83,92.2,12.5,11.04,83.33,81.16,60.15,licei_universita,-12.9966,-1.4811,60.15,-12.9966,-1.4811,3.63,-1.46,2.17,4.6184,0.4636,5.082,,,
PINEROLO,TOPS070007,MARIE CURIE,3,Scientifico - Scienze applicate,95.0,85.66,88.59,10.49,12.65,75.17,75.94,71.49,licei_universita,4.8353,0.4716,71.49,4.8353,0.4716,-2.93,2.16,-0.77,-1.1636,3.8574,2.6938,,,
PINEROLO,TOPST1500C,MARIA IMMACOLATA,4,Scientifico - Sportivo,9.0,75.86,77.44,6.9,16.01,68.96,61.43,44.96,licei_universita,-7.3098,-0.5688,44.96,-7.3098,-0.5688,-1.58,9.11,7.53,0.6672,10.1055,10.7727,,,
PINEROLO,TOPC06000D,GIOVANNI FRANCESCO PORPORATO,5,Scienze Umane,81.0,74.9,78.04,14.4,13.12,60.5,64.92,51.88,licei_universita,-4.9116,-0.6391,51.88,-4.9116,-0.6391,-3.14,-1.28,-4.42,-2.303,-0.1,-2.4031,,,
PINEROLO,TOPC06000D,GIOVANNI FRANCESCO PORPORATO,6,Scienze Umane - Economico sociale,46.0,71.94,73.8,7.19,14.76,64.75,59.04,58.37,licei_universita,7.7724,0.7501,58.37,7.7724,0.7501,-1.86,7.57,5.71,0.1001,8.1971,8.2972,,,
PINEROLO,TOPM085002,MARIA IMMACOLATA,6,Scienze Umane - Economico sociale,0.0,,,,,,,,,,,,,,,,,,,,,,
PINEROLO,TOPC06000D,GIOVANNI FRANCESCO PORPORATO,7,Linguistico,106.0,78.68,79.09,9.09,11.23,69.59,67.86,71.37,licei_universita,8.8689,1.1561,71.37,8.8689,1.1561,-0.41,2.14,1.73,1.0145,3.3093,4.3238,,,
PINEROLO,TOPLM6500B,MARIA IMMACOLATA,7,Linguistico,0.0,,,,,,,,,,,,,,,,,,,,,,
PINEROLO,TOSL038019,MICHELE BUNIVA,8,Artistico,91.0,44.32,40.47,11.72,10.74,32.6,29.73,56.7,licei_universita,0.3667,0.0467,56.7,0.3667,0.0467,3.85,-0.98,2.87,2.9244,-1.5029,1.4215,,,
PINEROLO,TOTD038018,MICHELE BUNIVA,9,Tecnico - Economico,59.0,58.1,54.06,7.82,11.38,50.28,42.68,59.69,tecnici_misto,8.3646,0.9787,59.561,13.5682,1.2503,4.04,3.56,7.6,5.5174,3.4362,8.9536,59.432,18.7718,1.5218
PINEROLO,TOTD01402R,IGNAZIO PORRRO,9,Tecnico - Economico,32.0,43.3,54.06,12.37,11.38,30.93,42.68,41.23,tecnici_misto,-10.0954,-1.1812,43.1007,-2.8921,-0.4158,-10.76,-0.99,-11.75,-9.2826,-1.1138,-10.3964,44.9715,4.3113,0.3495
PINEROLO,TOTF014012,IGNAZIO PORRRO,10,Tecnico - Tecnologico,48.0,41.67,46.76,11.11,11.46,30.56,35.3,58.77,tecnici_misto,3.6557,0.4086,60.4365,10.6926,0.839,-5.09,0.35,-4.74,-6.9751,1.2181,-5.757,62.103,17.7294,1.2693
PINEROLO,TOTD038018,MICHELE BUNIVA,10,Tecnico - Tecnologico,54.0,49.39,46.76,12.2,11.46,37.19,35.3,52.51,tecnici_misto,-2.6043,-0.2911,45.0793,-4.6647,-0.3863,2.63,-0.74,1.89,0.7449,0.1281,0.873,37.6485,-6.7251,-0.4815
PINEROLO,TORC01402D,IGNAZIO PORRRO,11,Professionale - Servizi,24.0,,,,,,,,professionali_lavoro,,,41.5665,-3.8439,-0.3311,,,,,,,41.5665,-3.8439,-0.3311
PINEROLO,TORH04401D,ARTURO PREVER,11,Professionale - Servizi,205.0,,,,,,,,professionali_lavoro,,,54.0405,8.6301,0.7434,,,,,,,54.0405,8.6301,0.7434
PINEROLO,TORI014015,IGNAZIO PORRRO,12,Professionale - Industria e Artigianato,43.0,,,,,,,,professionali_lavoro,,,59.691,5.5925,0.3472,,,,,,,59.691,5.5925,0.3472
PIOMBINO,LIPC01101Q,CARDUCCI - VOLTA - PACINOTTI,2,Scientifico,30.0,94.44,93.11,8.89,11.68,85.55,81.43,87.53,licei_universita,14.3834,1.6392,87.53,14.3834,1.6392,1.33,2.79,4.12,3.2284,4.0736,7.302,,,
PIOMBINO,LIPC01101Q,CARDUCCI - VOLTA - PACINOTTI,3,Scientifico - Scienze applicate,17.0,88.68,90.23,13.21,15.12,75.47,75.11,74.65,licei_universita,7.9953,0.7798,74.65,7.9953,0.7798,-1.55,1.91,0.36,1.8564,1.1374,2.9938,,,
PIOMBINO,LIPC01101Q,CARDUCCI - VOLTA - PACINOTTI,6,Scienze Umane - Economico sociale,28.0,73.81,75.04,15.48,18.24,58.33,56.8,55.32,licei_universita,4.7224,0.4558,55.32,4.7224,0.4558,-1.23,2.76,1.53,1.9701,-0.0929,1.8772,,,
PIOMBINO,LIPC01101Q,CARDUCCI - VOLTA - PACINOTTI,7,Linguistico,26.0,74.68,75.23,12.66,13.88,62.02,61.35,67.24,licei_universita,4.7389,0.6178,67.24,4.7389,0.6178,-0.55,1.22,0.67,-2.9855,-0.2607,-3.2462,,,
PIOMBINO,LIPL01500X,LEON BATTISTA ALBERTI,7,Linguistico,0.0,,,,,,,,,,,,,,,,,,,,,,
PIOMBINO,LITD00401G,EINAUDI,9,Tecnico - Economico,46.0,50.71,53.14,7.14,13.52,43.57,39.62,69.69,tecnici_misto,18.3646,2.1487,62.483,16.4902,1.6668,-2.43,6.38,3.95,-1.8726,4.1162,2.2436,55.276,14.6158,1.1849
PIOMBINO,LITF011011,CARDUCCI - VOLTA - PACINOTTI,10,Tecnico - Tecnologico,28.0,42.86,51.21,10.71,14.59,32.15,36.62,65.23,tecnici_misto,10.1157,1.1308,59.6573,9.9133,0.913,-8.35,3.88,-4.47,-5.7851,1.6181,-4.167,54.0845,9.7109,0.6952
PIOMBINO,LIRC004018,CECCHERELLI,11,Professionale - Servizi,59.0,,,,,,,,professionali_lavoro,,,57.2985,11.8881,1.024,,,,,,,57.2985,11.8881,1.024
PIOMBINO,LIRI011014,CARDUCCI - VOLTA - PACINOTTI,12,Professionale - Industria e Artigianato,24.0,,,,,,,,professionali_lavoro,,,56.928,2.8295,0.1757,,,,,,,56.928,2.8295,0.1757
PIOVE DI SACCO,PDPS00201X,ALBERT EINSTEIN,1,Classico,12.0,86.11,89.56,13.89,12.94,72.22,76.62,74.43,licei_universita,3.6795,0.518,74.43,3.6795,0.518,-3.45,-0.95,-4.4,-4.9477,-0.1966,-5.1444,,,
PIOVE DI SACCO,PDPS00201X,ALBERT EINSTEIN,2,Scientifico,52.0,95.57,93.24,10.76,11.97,84.81,81.27,78.57,licei_universita,5.4234,0.6181,78.57,5.4234,0.6181,2.33,1.21,3.54,4.3584,2.2036,6.562,,,
PIOVE DI SACCO,PDPS00201X,ALBERT EINSTEIN,3,Scientifico - Scienze applicate,34.0,82.35,90.25,10.78,12.36,71.57,77.89,71.47,licei_universita,4.8153,0.4696,71.47,4.8153,0.4696,-7.9,1.58,-6.32,-4.4736,3.5674,-0.9062,,,
PIOVE DI SACCO,PDPM002011,ALBERT EINSTEIN,6,Scienze Umane - Economico sociale,35.0,70.48,79.67,10.48,13.27,60.0,66.4,62.06,licei_universita,11.4624,1.1062,62.06,11.4624,1.1062,-9.19,2.79,-6.4,-1.3599,4.9071,3.5472,,,
PIOVE DI SACCO,PDPS00201X,ALBERT EINSTEIN,7,Linguistico,30.0,80.22,77.3,10.99,10.95,69.23,66.35,69.93,licei_universita,7.4289,0.9684,69.93,7.4289,0.9684,2.92,-0.04,2.88,2.5545,1.4093,3.9638,,,
