comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
ACQUI TERME,ALESSANDRIA,Piemonte,47.0,-6.0,0.0,-4.0,-10.0,-10.0,-0.6938,-0.2224,-1.6918,-0.077,55.7116,2.0904,-2.0616,0.0288,2.2495,-1.1855,1.0639,312.0,9,146.0,46.79,-0.4714,-1.6918,-0.7916,-0.6938,2.2495,6,-10.0,2.2495,12.2495,4.7886,97.18,97.8,97.59,97.77,97.21,97.92,97.65,98.07,100.0,0.0,100.0,69.3,90.79,94.52,-0.871,62.3747,166.0,-0.8299,47.3257,111.0,0.578,50.7048,35.0,279
CORATO,BARI,Puglia,48.25,-4.75,-6.0,-12.0,-2.0,1.0,-0.351,2.3805,-3.7904,0.0209,52.2212,-3.6576,4.4123,0.7547,-4.9589,3.2569,-1.702,452.0,5,265.0,58.63,-2.7315,-3.7904,-2.2223,-0.351,-4.9589,6,-12.0,1.0,13.0,4.3054,97.89,97.84,98.33,96.97,97.21,97.51,97.29,98.28,100.0,0.0,100.0,66.89,90.07,94.31,-0.2953,62.1287,187.0,-2.4354,43.312,165.0,2.9841,48.3945,100.0,272
MILAZZO,MESSINA,Sicilia,49.25,-3.75,-5.0,0.0,-6.0,-4.0,-2.5614,4.2076,-11.1798,-0.1281,50.1075,2.0636,-1.7206,0.343,0.2246,-2.544,-2.3195,732.0,9,536.0,73.22,-6.769,-11.1798,-8.1858,-2.5614,0.2246,6,-6.0,0.2246,6.2246,2.3635,96.96,97.07,97.6,97.52,97.18,97.33,97.27,99.13,100.0,0.0,100.0,83.16,94.95,95.71,-0.0042,64.2881,196.0,-3.5584,45.6547,424.0,-3.2619,42.1485,112.0,250
AVELLINO,AVELLINO,Campania,51.0,-2.0,-2.0,-2.0,-1.0,-3.0,-3.9285,-1.7907,-9.2038,-0.343,53.9559,0.8167,1.1635,1.9802,-2.2168,0.0877,-2.1291,1520.0,22,647.0,42.57,-2.1378,-9.2038,-3.9181,-3.9285,-2.2168,6,-3.9285,-1.0,2.9285,0.9128,96.84,97.11,97.93,97.19,97.11,97.1,97.19,97.85,100.0,0.0,100.0,90.82,97.25,96.31,-0.7198,64.8383,873.0,-7.5125,40.5393,391.0,-9.3969,37.3371,256.0,286
BOLLATE,MILANO,Lombardia,49.25,-3.75,-3.0,-4.0,-8.0,0.0,-1.6251,-5.4728,6.9529,-0.1988,51.0355,-5.5841,-3.6489,-9.2331,-4.6662,-2.7896,-7.4558,310.0,8,153.0,49.35,3.8477,6.9529,3.4313,-1.6251,-4.6662,6,-8.0,0.0,8.0,2.512,97.52,96.47,96.11,96.92,97.11,96.74,96.64,95.9,100.0,0.0,100.0,78.98,93.69,95.27,-7.3249,51.2511,157.0,4.2238,50.8142,153.0,,,0.0,331
SALERNO,SALERNO,Campania,50.75,-2.25,3.0,-5.0,-2.0,-5.0,-3.9464,-1.5461,-8.6016,-0.3532,54.1064,0.9126,2.004,2.9166,-1.3789,1.1245,-0.2544,2560.0,38,1014.0,39.61,-2.4003,-8.6016,-3.4071,-3.9464,-1.3789,6,-5.0,3.0,8.0,2.7771,96.73,97.39,98.02,97.25,97.07,97.27,97.36,98.17,100.0,0.0,100.0,82.95,94.88,95.58,-1.892,63.993,1546.0,-5.6695,40.5662,514.0,-8.5273,37.4565,500.0,276
SAN GIOVANNI VALDARNO,AREZZO,Toscana,46.0,-7.0,-9.0,-6.0,-8.0,-5.0,0.9423,-3.5739,8.9473,0.01,54.7438,-4.5363,0.4348,-4.1015,-3.9912,-1.4353,-5.4265,427.0,7,211.0,49.41,4.5162,8.9473,4.4209,0.9423,-3.9912,6,-9.0,0.9423,9.9423,3.2183,97.77,96.89,97.15,96.78,96.87,97.03,96.64,95.8,100.0,0.0,100.0,75.09,92.53,94.7,-0.4053,57.9134,216.0,1.1204,49.3591,152.0,5.4171,57.0123,59.0,337
REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,54.75,1.75,-1.0,0.0,3.0,5.0,-8.9147,-4.772,-20.1418,-0.8426,50.0709,0.3736,-1.5153,-1.1417,0.6127,-4.162,-3.5494,1556.0,17,581.0,37.34,-4.1427,-20.1418,-7.5209,-8.9147,0.6127,6,-8.9147,5.0,13.9147,4.3697,95.35,95.89,96.37,97.26,96.84,96.31,96.84,97.9,100.0,0.0,100.0,70.93,91.28,94.31,-5.0452,61.6039,975.0,-13.8609,32.0186,515.0,-27.4834,20.5598,66.0,283
MONTESARCHIO,BENEVENTO,Campania,47.0,-6.0,1.0,-2.0,-14.0,-9.0,-1.2311,0.0468,-2.8677,-0.0977,54.301,3.9344,1.0938,5.0282,0.5469,0.0656,0.6125,260.0,7,114.0,43.85,-1.2779,-2.8677,-1.2575,-1.2311,0.5469,6,-14.0,1.0,15.0,5.5115,96.86,97.47,98.35,97.22,96.8,97.46,97.22,97.91,100.0,0.0,100.0,60.48,88.14,93.36,0.0468,63.8075,146.0,-18.9957,21.6645,10.0,-1.3169,44.0935,104.0,282
VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,51.25,-1.75,-11.0,-9.0,2.0,11.0,-4.2596,-2.783,-5.4619,-0.4079,48.9078,-4.5888,1.2013,-3.3875,-5.2435,-1.2827,-6.5263,254.0,10,140.0,55.12,-1.4766,-5.4619,-3.0106,-4.2596,-5.2435,6,-11.0,11.0,22.0,7.3852,96.74,96.17,96.79,96.55,96.77,96.29,96.42,96.94,100.0,0.0,100.0,57.73,87.32,93.09,-2.783,59.378,114.0,-11.9102,28.75,11.0,-4.9121,41.3739,129.0,311
BARI,BARI,Puglia,49.5,-3.5,-2.0,-4.0,-4.0,-4.0,-3.5592,-1.4964,-7.9362,-0.2942,54.4691,-0.3904,-0.6457,-1.0361,-1.0894,-1.569,-2.6584,3443.0,34,1507.0,43.77,-2.0628,-7.9362,-3.4737,-3.5592,-1.0894,6,-4.0,-1.0894,2.9106,1.147,96.46,96.64,96.97,96.96,96.71,96.8,96.8,97.53,100.0,0.0,100.0,90.25,97.08,95.86,-0.7173,66.2519,1936.0,-6.7343,39.9602,1010.0,-8.1766,38.0554,497.0,293
GIULIANOVA,TERAMO,Abruzzo,46.25,-6.75,-10.0,-9.0,-5.0,-3.0,-1.13,-8.5964,6.3371,-0.2073,56.8571,1.2474,1.2049,2.4523,2.2989,1.8593,4.1582,266.0,6,136.0,51.13,7.4664,6.3371,3.2402,-1.13,2.2989,6,-10.0,2.2989,12.2989,4.2886,96.62,97.96,97.62,97.31,96.68,97.77,97.49,95.6,100.0,0.0,100.0,70.27,91.08,94.09,-4.0902,64.7521,130.0,-7.5987,42.1453,45.0,6.2976,52.8537,91.0,344
ATRI,TERAMO,Abruzzo,44.75,-8.25,-3.0,-14.0,-5.0,-11.0,0.3778,-0.6128,2.9217,0.038,57.8192,1.1702,0.9027,2.0729,2.1572,0.91,3.0672,307.0,11,107.0,34.85,0.9906,2.9217,1.0182,0.3778,2.1572,6,-14.0,2.1572,16.1572,5.7895,96.93,97.9,97.7,97.28,96.67,97.8,97.37,97.52,100.0,0.0,100.0,59.34,87.8,93.13,-0.8745,61.9821,200.0,0.9632,48.8715,47.0,4.0934,50.9518,60.0,294
ALCAMO,TRAPANI,Sicilia,46.25,-6.75,-5.0,-8.0,-7.0,-7.0,-0.7178,0.441,-9.9561,0.0152,58.7741,2.4363,2.7786,5.2149,0.2371,2.1376,2.3747,512.0,10,186.0,36.33,-1.1588,-9.9561,-3.6171,-0.7178,0.2371,6,-8.0,0.2371,8.2371,3.2069,96.87,97.79,98.36,97.06,96.66,97.58,97.27,97.69,100.0,0.0,100.0,77.47,93.24,94.7,2.5947,68.237,326.0,-7.353,41.6276,172.0,3.6691,49.0795,14.0,290
ROMA,ROMA,Lazio,51.0,-2.0,2.0,-2.0,-2.0,-6.0,-5.0896,-5.1237,-6.0991,-0.5292,55.9911,-0.1247,-0.3651,-0.4898,-2.5131,-0.9205,-3.4336,22535.0,361,6400.0,28.4,0.0341,-6.0991,-1.7321,-5.0896,-2.5131,6,-6.0,2.0,8.0,2.5705,96.15,96.32,96.91,96.66,96.56,96.42,96.57,96.74,100.0,0.0,100.0,81.86,94.56,94.98,-4.336,62.3488,16135.0,-7.6525,39.5511,4189.0,-5.7327,40.7426,2211.0,316
ADRANO,CATANIA,Sicilia,49.75,-3.25,-2.0,-10.0,-1.0,0.0,-3.7401,5.3364,-27.9772,-0.1333,54.1048,-0.8254,0.9741,0.1487,-3.1628,0.2003,-2.9625,338.0,11,126.0,37.28,-9.0765,-27.9772,-10.4299,-3.7401,-3.1628,6,-10.0,0.0,10.0,3.2396,96.46,96.59,97.21,96.57,96.54,96.57,96.59,99.07,100.0,0.0,100.0,73.52,92.06,94.24,5.3907,70.9406,212.0,-19.1031,25.7779,126.0,,,0.0,253
ALTAMURA,BARI,Puglia,45.75,-7.25,-10.0,-8.0,-10.0,-1.0,0.1457,0.0356,-0.2829,0.0065,55.7918,-2.3914,1.0757,-1.3157,-3.2551,0.5418,-2.7133,869.0,9,477.0,54.89,0.1101,-0.2829,-0.1553,0.1457,-3.2551,6,-10.0,0.1457,10.1457,4.159,97.19,96.99,97.26,96.51,96.48,96.93,96.56,96.86,100.0,0.0,100.0,71.61,91.48,94.01,-0.1939,65.6668,392.0,-0.7762,47.1722,305.0,2.5543,48.5709,172.0,315
CAPUA,CASERTA,Campania,50.25,-2.75,-2.0,-2.0,-6.0,-1.0,-4.5837,-0.3584,-17.9272,-0.3246,54.6745,0.868,-2.2062,-1.3382,-2.2671,-3.3991,-5.6662,748.0,12,242.0,32.35,-4.2253,-17.9272,-5.7994,-4.5837,-2.2671,6,-6.0,-1.0,5.0,1.734,96.15,95.84,96.71,96.61,96.47,96.18,96.27,97.54,100.0,0.0,100.0,85.03,95.51,95.17,0.5983,66.7161,506.0,-15.4189,29.4966,242.0,,,0.0,292
OSTIGLIA,MANTOVA,Lombardia,39.0,-14.0,-19.0,-16.0,-12.0,-9.0,6.6874,1.9007,11.33,0.58,60.3065,-3.5478,0.9962,-2.5516,-2.9003,1.4633,-1.4371,233.0,8,148.0,63.52,4.7867,11.33,7.1968,6.6874,-2.9003,6,-19.0,6.6874,25.6874,8.571,98.41,97.82,97.6,96.49,96.42,97.68,96.64,96.05,100.0,0.0,100.0,41.51,82.45,91.34,7.023,71.0062,85.0,7.188,56.932,53.0,6.1079,52.6157,95.0,329
BITONTO,BARI,Puglia,50.75,-2.25,0.0,-3.0,-4.0,-2.0,-3.8967,-2.031,-7.4648,-0.4003,54.5498,-7.2202,1.0683,-6.1519,-8.1476,0.2225,-7.925,493.0,8,231.0,46.86,-1.8657,-7.4648,-3.498,-3.8967,-8.1476,6,-8.1476,0.0,8.1476,2.4751,96.76,95.87,96.23,95.91,96.42,95.85,95.93,96.54,100.0,0.0,100.0,78.75,93.63,94.58,-3.4596,64.9599,262.0,-3.6998,43.6927,201.0,-9.0334,36.377,30.0,321
GROTTAMMARE,ASCOLI PICENO,Marche,45.25,-7.75,-14.0,-5.0,-8.0,-4.0,-1.3631,-9.1061,13.9723,-0.3564,51.1075,-4.0552,-2.2253,-6.2806,4.2205,-1.8927,2.3277,107.0,3,87.0,81.31,7.743,13.9723,11.3609,-1.3631,4.2205,6,-14.0,4.2205,18.2205,5.6076,96.08,97.14,95.42,97.2,96.32,97.33,97.01,95.89,73.14,26.86,100.0,58.67,74.17,88.86,-26.6466,46.5,20.0,4.4492,52.1667,87.0,,,0.0,332
BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,45.25,-7.75,-6.0,-6.0,-10.0,-9.0,-0.8328,7.0783,-10.6823,0.05,54.7321,3.0278,3.5397,6.5674,0.834,2.8098,3.6438,358.0,8,180.0,50.28,-7.9111,-10.6823,-5.3711,-0.8328,0.834,6,-10.0,0.834,10.834,3.9631,96.4,97.64,98.23,96.73,96.22,97.36,97.01,99.68,100.0,0.0,100.0,71.66,91.5,93.77,4.2233,68.3826,178.0,3.1982,49.191,94.0,-15.7038,32.5353,86.0,230
MODICA,RAGUSA,Sicilia,40.0,-13.0,-11.0,-19.0,-8.0,-14.0,4.0468,4.4268,3.3616,0.455,60.8624,3.4677,-0.3573,3.1104,1.3362,-0.9474,0.3888,492.0,12,226.0,45.93,-0.38,3.3616,1.544,4.0468,1.3362,6,-19.0,4.0468,23.0468,8.1442,97.23,97.35,97.89,96.69,96.1,97.44,96.59,97.33,100.0,0.0,100.0,43.69,83.11,91.23,2.4413,68.3094,266.0,3.8779,51.019,98.0,7.5126,52.923,128.0,301
SANTERAMO IN COLLE,BARI,Puglia,49.5,-3.5,-12.0,0.0,-9.0,7.0,-4.1826,-3.7643,-10.0428,-0.3385,54.3871,-3.0237,2.0271,-0.9966,-4.6735,0.7175,-3.9559,137.0,6,73.0,53.28,-0.4183,-10.0428,-5.3508,-4.1826,-4.6735,6,-12.0,7.0,19.0,6.141,96.09,96.1,96.69,95.99,96.08,96.03,96.06,96.06,82.76,17.24,100.0,60.22,79.45,90.16,4.0646,74.0667,64.0,-11.7851,34.2077,50.0,-10.604,43.4945,23.0,328
CASERTA,CASERTA,Campania,49.0,-4.0,-3.0,-8.0,-4.0,-1.0,-4.5068,-1.0625,-12.6403,-0.3598,53.9405,1.0081,-1.7839,-0.7759,-1.706,-2.8843,-4.5903,1849.0,27,795.0,43.0,-3.4443,-12.6403,-5.4353,-4.5068,-1.706,6,-8.0,-1.0,7.0,2.2726,95.7,95.65,96.42,96.26,96.0,95.94,95.97,97.05,100.0,0.0,100.0,79.95,93.99,94.27,-0.7498,66.2208,1054.0,-8.2003,39.9103,476.0,-11.4091,34.3009,319.0,307
VENTIMIGLIA,IMPERIA,Liguria,49.0,-4.0,-4.0,-4.0,1.0,-9.0,-0.6453,2.0296,-8.2568,0.0261,58.4676,-19.0738,5.9794,-13.0944,-20.0021,4.2207,-15.7815,210.0,7,80.0,38.1,-2.6749,-8.2568,-3.1458,-0.6453,-20.0021,6,-20.0021,1.0,21.0021,6.9601,98.01,95.15,95.69,94.14,95.91,94.73,94.56,95.42,100.0,0.0,100.0,45.58,83.67,91.21,2.696,70.1139,130.0,-6.7708,38.9201,59.0,-4.1199,41.2905,21.0,347
NOLA,NAPOLI,Campania,50.5,-2.5,0.0,2.0,-7.0,-5.0,-6.8522,-2.8939,-13.513,-0.6383,52.3042,2.7527,-0.9493,1.8034,0.7052,-1.96,-1.2548,701.0,17,314.0,44.79,-3.9583,-13.513,-6.0525,-6.8522,0.7052,6,-7.0,2.0,9.0,3.6967,94.89,95.79,96.4,96.4,95.86,95.99,96.2,97.45,100.0,0.0,100.0,77.61,93.28,93.93,-4.2967,64.9456,387.0,-8.6571,37.556,233.0,-13.8694,34.3298,81.0,296
MASSA,MASSA-CARRARA,Toscana,45.5,-7.5,-13.0,-8.0,-3.0,-6.0,-0.3229,-7.8072,8.9782,-0.1556,55.5461,-7.6844,-6.0909,-13.7753,-6.3121,-6.7668,-13.0789,630.0,13,298.0,47.3,7.4843,8.9782,4.2467,-0.3229,-6.3121,6,-13.0,-0.3229,12.6771,3.9636,96.81,94.61,94.47,95.61,95.85,95.29,94.93,93.13,100.0,0.0,100.0,66.23,89.87,92.94,-7.907,55.8197,332.0,0.5057,47.5629,71.0,10.5103,57.643,227.0,408
TORRE DEL GRECO,NAPOLI,Campania,49.75,-3.25,-7.0,-7.0,1.0,0.0,-6.48,0.9553,-21.8485,-0.4291,51.0367,4.6477,0.8773,5.525,2.019,-0.2322,1.7868,768.0,14,331.0,43.1,-7.4353,-21.8485,-9.4167,-6.48,2.019,6,-7.0,2.019,9.019,3.9634,94.81,96.3,97.05,96.51,95.82,96.33,96.49,98.64,100.0,0.0,100.0,77.06,93.12,93.84,1.8793,67.1244,437.0,-15.4985,30.9287,235.0,-22.456,27.0269,96.0,265
FOGGIA,FOGGIA,Puglia,48.25,-4.75,-3.0,-6.0,-5.0,-5.0,-5.2323,-2.3116,-10.9059,-0.4716,51.6069,2.8667,-0.5614,2.3052,2.3,-1.1974,1.1025,1749.0,19,925.0,52.89,-2.9207,-10.9059,-5.7681,-5.2323,2.3,6,-6.0,2.3,8.3,2.8135,94.96,96.2,96.44,96.47,95.74,96.32,96.35,97.29,100.0,0.0,100.0,81.22,94.37,94.12,-1.2796,65.3572,824.0,-7.3836,40.9617,644.0,-11.8924,35.6823,281.0,302
VEROLI,FROSINONE,Lazio,49.5,-3.5,6.0,-2.0,-3.0,-15.0,-6.2801,-7.2251,-2.4684,-0.7512,57.1159,3.3569,-5.5054,-2.1485,1.2493,-5.5481,-4.2989,151.0,6,30.0,19.87,0.945,-2.4684,-0.4905,-6.2801,1.2493,6,-15.0,6.0,21.0,6.5146,94.83,95.09,95.52,96.34,95.72,95.64,95.78,95.89,86.89,13.11,100.0,53.97,79.64,89.87,-7.2251,60.6301,121.0,,,0.0,-2.4684,42.942,30.0,332
MESSINA,MESSINA,Sicilia,46.75,-6.25,-5.0,-12.0,-4.0,-4.0,-3.487,2.1682,-18.6154,-0.1587,54.42,1.6531,-3.4663,-1.8132,-0.1944,-4.1583,-4.3527,1917.0,33,782.0,40.79,-5.6552,-18.6154,-7.5932,-3.487,-0.1944,6,-12.0,-0.1944,11.8056,3.5612,95.41,95.37,95.88,96.07,95.6,95.79,95.65,97.36,100.0,0.0,100.0,68.97,90.69,92.93,4.3234,69.9303,1135.0,-17.3227,29.4359,605.0,-6.2788,40.3588,177.0,298
CASTELLAMMARE DI STABIA,NAPOLI,Campania,48.0,-5.0,-1.0,-1.0,-8.0,-10.0,-5.5662,-0.5333,-13.1079,-0.4293,49.5221,5.7589,0.1639,5.9228,2.6023,-0.948,1.6543,1146.0,20,627.0,54.71,-5.0329,-13.1079,-7.1713,-5.5662,2.6023,6,-10.0,2.6023,12.6023,4.3944,94.66,96.08,96.93,96.29,95.51,96.17,96.2,97.77,100.0,0.0,100.0,69.91,90.97,92.92,-0.1787,64.3163,519.0,-7.8819,38.9293,400.0,-13.803,34.3631,227.0,289
SORA,FROSINONE,Lazio,49.25,-3.75,1.0,-9.0,-5.0,-2.0,-6.7364,-5.2863,-11.6104,-0.6935,51.2643,4.6945,0.1315,4.8259,1.8103,-0.6951,1.1152,498.0,14,199.0,39.96,-1.4501,-11.6104,-4.6395,-6.7364,1.8103,6,-9.0,1.8103,10.8103,3.9472,94.46,95.88,96.62,96.17,95.46,95.95,96.1,96.67,100.0,0.0,100.0,73.2,91.96,93.16,-6.0422,59.7197,299.0,-8.3944,38.6815,111.0,-7.0039,38.4065,88.0,317
CORTONA,AREZZO,Toscana,42.75,-10.25,-14.0,-14.0,-9.0,-4.0,-0.1408,-4.5262,7.8704,-0.2147,52.1526,0.7694,-1.9683,-1.1989,1.1634,-3.3823,-2.2189,197.0,6,137.0,69.54,4.3854,7.8704,5.4731,-0.1408,1.1634,6,-14.0,1.1634,15.1634,6.1102,95.82,95.91,96.11,96.08,95.44,96.24,95.74,95.27,99.25,0.75,100.0,59.2,87.38,91.83,-15.5267,49.6972,60.0,7.7445,55.6129,68.0,5.4673,50.8777,69.0,353
FERENTINO,FROSINONE,Lazio,46.75,-6.25,-16.0,-9.0,-2.0,2.0,-3.2042,-3.4597,-5.1554,-0.3344,54.5663,-0.6884,1.3399,0.6515,-3.3702,-0.0448,-3.415,212.0,5,129.0,60.85,0.2555,-5.1554,-3.1371,-3.2042,-3.3702,6,-16.0,2.0,18.0,5.7803,95.58,95.69,96.5,95.54,95.41,95.69,95.54,95.61,100.0,0.0,100.0,55.44,86.63,91.58,0.4813,71.7208,83.0,-5.5754,43.5288,129.0,,,0.0,343
CIVITAVECCHIA,ROMA,Lazio,48.5,-4.5,-5.0,-4.0,-7.0,-2.0,-4.4716,-3.8681,-3.398,-0.4476,52.8232,-3.3059,1.6867,-1.6192,-6.5578,0.316,-6.2418,535.0,10,248.0,46.36,-0.6035,-3.398,-1.5753,-4.4716,-6.5578,6,-7.0,-2.0,5.0,1.6608,95.52,95.16,96.09,95.1,95.31,95.13,95.13,95.63,100.0,0.0,100.0,83.68,95.1,93.91,-3.4827,62.8594,287.0,-5.3314,41.7983,204.0,-6.9354,38.475,44.0,342
POLICORO,MATERA,Basilicata,47.5,-5.5,-10.0,-8.0,-4.0,0.0,-5.1496,-3.2383,-9.4869,-0.4898,55.4017,-0.6169,-0.0431,-0.6601,0.6574,1.4737,2.131,170.0,5,52.0,30.59,-1.9113,-9.4869,-2.902,-5.1496,0.6574,6,-10.0,0.6574,10.6574,3.8725,94.71,96.18,95.63,95.87,95.27,96.04,96.02,96.93,92.2,7.8,100.0,71.93,87.68,91.75,-3.2383,65.3863,118.0,-9.4869,32.7444,52.0,,,0.0,312
ALATRI,FROSINONE,Lazio,50.5,-2.5,2.0,0.0,-8.0,-4.0,-6.5972,-6.9251,-5.3052,-0.7124,53.3353,-4.2294,-1.0556,-5.285,-6.5207,-2.0254,-8.5461,230.0,7,98.0,42.61,0.3279,-5.3052,-2.2605,-6.5972,-6.5207,6,-8.0,2.0,10.0,3.6735,95.04,94.45,95.1,95.06,95.25,94.65,94.85,94.97,100.0,0.0,100.0,75.65,92.7,93.16,-7.7671,59.9223,132.0,-5.8567,42.4445,78.0,-1.7635,52.335,20.0,358
POMPEI,NAPOLI,Campania,40.75,-12.25,-9.0,-20.0,-11.0,-9.0,0.9735,2.25,-11.5552,0.1643,64.1944,5.357,1.5663,6.9232,2.5819,0.5613,3.1432,292.0,7,27.0,9.25,-1.2765,-11.5552,-1.0689,0.9735,2.5819,6,-20.0,2.5819,22.5819,7.5984,95.68,96.78,97.54,96.01,95.18,96.72,96.06,96.97,100.0,0.0,100.0,43.51,83.05,90.34,2.25,67.5366,265.0,-19.0022,21.658,14.0,-3.5354,41.875,13.0,308
CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,46.75,-6.25,-6.0,-13.0,-5.0,-1.0,-3.6275,-4.4326,-2.5737,-0.4365,55.1828,-3.2516,1.2571,-1.9945,-3.9828,0.333,-3.6498,245.0,7,106.0,43.27,0.8051,-2.5737,-1.1136,-3.6275,-3.9828,6,-13.0,-1.0,12.0,3.7145,95.32,95.45,95.78,95.25,95.16,95.42,95.29,95.39,100.0,0.0,100.0,67.07,90.12,92.34,-8.258,60.1296,139.0,-4.4367,42.7565,50.0,8.5886,53.999,56.0,348
CAIVANO,NAPOLI,Campania,46.0,-7.0,-6.0,-8.0,-9.0,-5.0,-2.8049,-0.8918,-5.89,-0.2413,55.3633,-2.3144,2.5154,0.2011,-4.6888,1.4897,-3.1992,290.0,5,111.0,38.28,-1.9131,-5.89,-2.2547,-2.8049,-4.6888,6,-9.0,-2.8049,6.1951,2.0771,95.52,95.65,96.33,95.14,95.12,95.5,95.29,96.22,100.0,0.0,100.0,79.25,93.77,93.34,-0.8918,65.5816,179.0,-3.6341,40.7395,68.0,-9.4574,35.953,43.0,324
SAN GIOVANNI ROTONDO,FOGGIA,Puglia,46.0,-7.0,-5.0,-7.0,-10.0,-6.0,-6.2079,2.8122,-15.7116,-0.4891,47.8736,10.4106,0.0105,10.4211,9.882,-0.2648,9.6172,365.0,8,227.0,62.19,-9.0201,-15.7116,-9.771,-6.2079,9.882,6,-10.0,9.882,19.882,6.4235,93.48,96.68,96.84,96.69,95.04,96.71,96.67,99.51,100.0,0.0,100.0,62.21,88.66,91.81,-6.9213,57.709,138.0,-4.0494,45.215,133.0,-8.2144,37.196,94.0,234
FROSINONE,FROSINONE,Lazio,45.5,-7.5,-7.0,-8.0,-5.0,-10.0,-4.197,-0.6737,-11.0094,-0.3987,51.4083,5.2808,1.9838,7.2646,2.6346,0.7831,3.4177,761.0,15,385.0,50.59,-3.5233,-11.0094,-5.5697,-4.197,2.6346,6,-10.0,2.6346,12.6346,4.0109,94.48,96.17,96.94,95.85,95.0,96.09,95.93,97.19,100.0,0.0,100.0,70.66,91.2,92.49,0.9864,64.5925,376.0,-7.0579,40.8871,252.0,-13.4303,34.0705,133.0,304
CATANZARO,CATANZARO,Calabria,47.25,-5.75,-7.0,-5.0,-9.0,-2.0,-6.0308,-1.3608,-18.8977,-0.5037,51.9264,2.6932,1.276,3.9692,2.4303,-0.9219,1.5084,1251.0,17,625.0,49.96,-4.67,-18.8977,-9.4413,-6.0308,2.4303,6,-9.0,2.4303,11.4303,3.7271,94.08,95.58,96.07,95.77,94.94,95.67,95.68,96.96,100.0,0.0,100.0,73.33,92.0,92.66,-0.5782,66.4363,626.0,-10.4199,38.4809,565.0,-21.589,27.1519,60.0,309
CALTAGIRONE,CATANIA,Sicilia,45.0,-8.0,-8.0,-14.0,-4.0,-6.0,-3.0037,1.2629,-16.1698,-0.1734,57.2663,-0.4953,0.1492,-0.3461,-1.7138,-0.7095,-2.4233,462.0,10,162.0,35.06,-4.2666,-16.1698,-5.6691,-3.0037,-1.7138,6,-14.0,-1.7138,12.2862,4.0674,95.0,95.36,95.78,95.26,94.88,95.43,95.18,96.66,100.0,0.0,100.0,64.72,89.42,91.87,1.7392,68.9242,300.0,-10.7183,34.4983,121.0,-14.9405,39.158,41.0,318
MANFREDONIA,FOGGIA,Puglia,49.25,-3.75,-3.0,-5.0,-3.0,-4.0,-7.7855,-3.5354,-17.2525,-0.7577,47.4614,2.1176,-0.2733,1.8443,0.0895,-0.9571,-0.8676,495.0,9,212.0,42.83,-4.2501,-17.2525,-7.3892,-7.7855,0.0895,6,-7.7855,0.0895,7.875,2.3724,93.83,95.01,95.55,95.4,94.82,95.11,95.31,96.63,100.0,0.0,100.0,79.64,93.89,93.08,-5.6054,56.9572,283.0,-10.6957,34.7853,212.0,,,0.0,319
