subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Immatricolazione universitaria vs Stato,103,FROSINONE,FROSINONE,Lazio,2.6346,95.0,97.19,761.0,50.59
Immatricolazione universitaria vs Stato,104,PIACENZA,PIACENZA,Emilia-Romagna,2.6278,104.94,103.98,1681.0,46.4
Immatricolazione universitaria vs Stato,105,FANO,PESARO E URBINO,Marche,2.6153,105.85,104.32,629.0,36.41
Immatricolazione universitaria vs Stato,106,RAGUSA,RAGUSA,Sicilia,2.6042,100.14,100.75,741.0,49.12
Immatricolazione universitaria vs Stato,107,CASTELLAMMARE DI STABIA,NAPOLI,Campania,2.6023,95.51,97.77,1146.0,54.71
Immatricolazione universitaria vs Stato,108,POMPEI,NAPOLI,Campania,2.5819,95.18,96.97,292.0,9.25
Immatricolazione universitaria vs Stato,109,PERUGIA,PERUGIA,Umbria,2.442,102.36,101.72,1758.0,36.75
Immatricolazione universitaria vs Stato,110,EMPOLI,FIRENZE,Toscana,2.4418,101.82,101.18,843.0,43.06
Immatricolazione universitaria vs Stato,111,CATANZARO,CATANZARO,Calabria,2.4303,94.94,96.96,1251.0,49.96
Immatricolazione universitaria vs Stato,112,LAMEZIA TERME,CATANZARO,Calabria,2.4208,92.09,94.92,863.0,49.25
Immatricolazione universitaria vs Stato,113,CALTANISSETTA,CALTANISSETTA,Sicilia,2.3482,92.47,96.08,1010.0,58.51
Immatricolazione universitaria vs Stato,114,LEGNAGO,VERONA,Veneto,2.3222,103.8,103.64,670.0,60.3
Immatricolazione universitaria vs Stato,115,OTTAVIANO,NAPOLI,Campania,2.3175,85.32,89.57,367.0,61.85
Immatricolazione universitaria vs Stato,116,FOGGIA,FOGGIA,Puglia,2.3,95.74,97.29,1749.0,52.89
Immatricolazione universitaria vs Stato,117,GIULIANOVA,TERAMO,Abruzzo,2.2989,96.68,95.6,266.0,51.13
Immatricolazione universitaria vs Stato,118,CIVITANOVA MARCHE,MACERATA,Marche,2.2974,103.93,103.4,485.0,30.72
Immatricolazione universitaria vs Stato,119,FOLIGNO,PERUGIA,Umbria,2.2787,100.97,101.47,728.0,51.1
Immatricolazione universitaria vs Stato,120,CASTELFRANCO VENETO,TREVISO,Veneto,2.2658,107.72,107.83,1164.0,80.41
Immatricolazione universitaria vs Stato,121,PALESTRINA,ROMA,Lazio,2.2573,93.16,94.83,327.0,58.41
Immatricolazione universitaria vs Stato,122,ACQUI TERME,ALESSANDRIA,Piemonte,2.2495,97.21,98.07,312.0,46.79
Immatricolazione universitaria vs Stato,123,CHIAVARI,GENOVA,Liguria,2.2188,102.5,101.91,468.0,31.41
Immatricolazione universitaria vs Stato,124,CIAMPINO,ROMA,Lazio,2.2174,110.46,108.34,332.0,16.57
Immatricolazione universitaria vs Stato,125,BASSANO DEL GRAPPA,VICENZA,Veneto,2.1894,112.69,110.68,1352.0,57.03
Immatricolazione universitaria vs Stato,126,MONTAGNANA,PADOVA,Veneto,2.1797,106.23,103.24,166.0,58.43
Immatricolazione universitaria vs Stato,127,VERCELLI,VERCELLI,Piemonte,2.1645,98.97,99.45,633.0,50.39
Immatricolazione universitaria vs Stato,128,PARTINICO,PALERMO,Sicilia,2.1624,91.07,94.49,516.0,56.59
Immatricolazione universitaria vs Stato,129,ATRI,TERAMO,Abruzzo,2.1572,96.67,97.52,307.0,34.85
Immatricolazione universitaria vs Stato,130,SENIGALLIA,ANCONA,Marche,2.1549,102.06,100.95,735.0,49.25
Immatricolazione universitaria vs Stato,131,NOVARA,NOVARA,Piemonte,2.1193,102.58,102.2,1444.0,53.25
Immatricolazione universitaria vs Stato,132,VITERBO,VITERBO,Lazio,2.1104,100.56,101.04,960.0,36.77
Immatricolazione universitaria vs Stato,133,TERRACINA,LATINA,Lazio,2.1092,91.37,93.76,392.0,56.12
Immatricolazione universitaria vs Stato,134,ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,2.109,99.88,102.45,865.0,61.04
Immatricolazione universitaria vs Stato,135,TREVISO,TREVISO,Veneto,2.0921,109.36,108.08,2246.0,47.37
Immatricolazione universitaria vs Stato,136,LECCE,LECCE,Puglia,2.0793,97.23,98.16,2347.0,41.88
Immatricolazione universitaria vs Stato,137,CREMONA,CREMONA,Lombardia,2.0494,103.63,102.84,1410.0,51.35
Immatricolazione universitaria vs Stato,138,TORINO,TORINO,Piemonte,2.0236,101.48,100.92,7600.0,41.05
Immatricolazione universitaria vs Stato,139,TORRE DEL GRECO,NAPOLI,Campania,2.019,95.82,98.64,768.0,43.1
Immatricolazione universitaria vs Stato,140,ROMANO DI LOMBARDIA,BERGAMO,Lombardia,2.0035,105.8,105.5,353.0,24.93
Immatricolazione universitaria vs Stato,141,GENOVA,GENOVA,Liguria,1.9933,99.96,99.2,4293.0,39.16
Immatricolazione universitaria vs Stato,142,CUNEO,CUNEO,Piemonte,1.9076,113.68,112.96,1030.0,50.78
Immatricolazione universitaria vs Stato,143,NOVI LIGURE,ALESSANDRIA,Piemonte,1.8903,101.53,100.2,411.0,49.88
Immatricolazione universitaria vs Stato,144,SAN BONIFACIO,VERONA,Veneto,1.8864,113.03,110.38,414.0,40.82
Immatricolazione universitaria vs Stato,145,CITTADELLA,PADOVA,Veneto,1.8677,114.14,111.1,473.0,54.76
Immatricolazione universitaria vs Stato,146,LUGO,RAVENNA,Emilia-Romagna,1.8395,103.76,103.38,478.0,50.0
Immatricolazione universitaria vs Stato,147,SORA,FROSINONE,Lazio,1.8103,95.46,96.67,498.0,39.96
Immatricolazione universitaria vs Stato,148,COSENZA,COSENZA,Calabria,1.7227,90.36,92.57,1417.0,48.06
Immatricolazione universitaria vs Stato,149,SARONNO,VARESE,Lombardia,1.6487,107.28,105.31,1076.0,53.25
Immatricolazione universitaria vs Stato,150,TREBISACCE,COSENZA,Calabria,1.634,87.6,89.62,258.0,58.53
Immatricolazione universitaria vs Stato,151,SAN SEVERO,FOGGIA,Puglia,1.6337,92.61,94.63,511.0,46.38
Immatricolazione universitaria vs Stato,152,EBOLI,SALERNO,Campania,1.6038,98.2,99.69,410.0,41.46
Immatricolazione universitaria vs Stato,153,CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,1.602,102.42,101.77,550.0,60.36
Immatricolazione universitaria vs Stato,154,MOLFETTA,BARI,Puglia,1.5981,99.32,99.35,966.0,64.8
Immatricolazione universitaria vs Stato,155,GRAVINA IN PUGLIA,BARI,Puglia,1.5868,100.48,99.77,313.0,41.53
Immatricolazione universitaria vs Stato,156,FAVARA,AGRIGENTO,Sicilia,1.5825,93.01,95.54,225.0,51.56
Immatricolazione universitaria vs Stato,157,TRADATE,VARESE,Lombardia,1.5457,107.42,106.88,618.0,55.34
Immatricolazione universitaria vs Stato,158,TRANI,BARLETTA-ANDRIA-TRANI,Puglia,1.5055,98.52,99.12,479.0,34.86
Immatricolazione universitaria vs Stato,159,CASTELVETRANO,TRAPANI,Sicilia,1.4641,98.46,99.39,435.0,38.16
Immatricolazione universitaria vs Stato,160,VILLAFRANCA DI VERONA,VERONA,Veneto,1.399,112.63,110.17,308.0,25.65
Immatricolazione universitaria vs Stato,161,VERONA,VERONA,Veneto,1.3878,109.66,107.55,3843.0,46.24
Immatricolazione universitaria vs Stato,162,TODI,PERUGIA,Umbria,1.3762,101.35,101.37,287.0,49.13
Immatricolazione universitaria vs Stato,163,GIOIA TAURO,REGGIO CALABRIA,Calabria,1.3497,84.38,88.52,196.0,100.0
Immatricolazione universitaria vs Stato,164,MODICA,RAGUSA,Sicilia,1.3362,96.1,97.33,492.0,45.93
Immatricolazione universitaria vs Stato,165,TRENTO,TRENTO,Trentino-Alto Adige,1.2878,110.87,109.02,1275.0,33.33
Immatricolazione universitaria vs Stato,166,MAGLIE,LECCE,Puglia,1.2632,101.85,101.85,1006.0,48.41
Immatricolazione universitaria vs Stato,167,LUCERA,FOGGIA,Puglia,1.2629,92.23,94.16,402.0,49.25
Immatricolazione universitaria vs Stato,168,VEROLI,FROSINONE,Lazio,1.2493,95.72,95.89,151.0,19.87
Immatricolazione universitaria vs Stato,169,SASSARI,SASSARI,Sardegna,1.2225,88.65,90.52,1344.0,46.35
Immatricolazione universitaria vs Stato,170,LOCRI,REGGIO CALABRIA,Calabria,1.2189,93.54,94.96,484.0,26.03
Immatricolazione universitaria vs Stato,171,GUBBIO,PERUGIA,Umbria,1.2121,100.64,99.66,305.0,56.39
Immatricolazione universitaria vs Stato,172,OVADA,ALESSANDRIA,Piemonte,1.1896,105.65,103.46,118.0,44.92
Immatricolazione universitaria vs Stato,173,CORTONA,AREZZO,Toscana,1.1634,95.44,95.27,197.0,69.54
Immatricolazione universitaria vs Stato,174,ASTI,ASTI,Piemonte,1.1,105.26,104.06,891.0,55.67
Immatricolazione universitaria vs Stato,175,SAVONA,SAVONA,Liguria,1.0832,101.41,101.21,884.0,41.86
Immatricolazione universitaria vs Stato,176,BOLOGNA,BOLOGNA,Emilia-Romagna,1.0219,105.52,104.26,3750.0,36.13
Immatricolazione universitaria vs Stato,177,LICATA,AGRIGENTO,Sicilia,0.9575,84.24,89.42,329.0,62.01
Immatricolazione universitaria vs Stato,178,FIRENZE,FIRENZE,Toscana,0.9463,98.72,98.27,4047.0,45.81
Immatricolazione universitaria vs Stato,179,AGRIGENTO,AGRIGENTO,Sicilia,0.9097,98.86,99.41,964.0,32.99
Immatricolazione universitaria vs Stato,180,VIGNOLA,MODENA,Emilia-Romagna,0.9095,107.93,105.57,510.0,50.78
Immatricolazione universitaria vs Stato,181,BRINDISI,BRINDISI,Puglia,0.8943,92.63,95.33,1507.0,61.58
Immatricolazione universitaria vs Stato,182,THIENE,VICENZA,Veneto,0.8934,117.08,114.55,483.0,58.8
Immatricolazione universitaria vs Stato,183,SCHIO,VICENZA,Veneto,0.8752,110.96,109.41,994.0,55.33
Immatricolazione universitaria vs Stato,184,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,0.834,96.22,99.68,358.0,50.28
Immatricolazione universitaria vs Stato,185,CICCIANO,NAPOLI,Campania,0.8271,98.41,99.95,417.0,49.88
Immatricolazione universitaria vs Stato,186,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,0.8098,103.16,101.7,414.0,71.01
Immatricolazione universitaria vs Stato,187,ISERNIA,ISERNIA,Molise,0.7832,100.66,100.43,384.0,32.03
Immatricolazione universitaria vs Stato,188,RENDE,COSENZA,Calabria,0.7778,101.69,101.07,369.0,20.05
Immatricolazione universitaria vs Stato,189,SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,0.7462,78.61,84.68,137.0,100.0
Immatricolazione universitaria vs Stato,190,NOLA,NAPOLI,Campania,0.7052,95.86,97.45,701.0,44.79
Immatricolazione universitaria vs Stato,191,POLICORO,MATERA,Basilicata,0.6574,95.27,96.93,170.0,30.59
Immatricolazione universitaria vs Stato,192,CARPI,MODENA,Emilia-Romagna,0.656,104.37,103.17,710.0,52.96
Immatricolazione universitaria vs Stato,193,VIESTE,FOGGIA,Puglia,0.6369,99.3,97.17,130.0,77.69
Immatricolazione universitaria vs Stato,194,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,0.6127,96.84,97.9,1556.0,37.34
Immatricolazione universitaria vs Stato,195,RIMINI,RIMINI,Emilia-Romagna,0.6095,105.46,104.27,1681.0,46.1
Immatricolazione universitaria vs Stato,196,MERATE,LECCO,Lombardia,0.6092,118.09,115.11,396.0,49.24
Immatricolazione universitaria vs Stato,197,MONTESARCHIO,BENEVENTO,Campania,0.5469,96.8,97.91,260.0,43.85
Immatricolazione universitaria vs Stato,198,GORIZIA,GORIZIA,Friuli-Venezia Giulia,0.5464,105.55,104.21,499.0,49.1
Immatricolazione universitaria vs Stato,199,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,0.535,107.39,105.58,585.0,47.86
Immatricolazione universitaria vs Stato,200,TRESCORE BALNEARIO,BERGAMO,Lombardia,0.5282,108.64,107.9,434.0,40.32
Immatricolazione universitaria vs Stato,201,VIBO VALENTIA,VIBO VALENTIA,Calabria,0.5139,91.44,92.99,946.0,37.0
Immatricolazione universitaria vs Stato,202,ABBIATEGRASSO,MILANO,Lombardia,0.4749,102.06,99.85,374.0,40.91
Immatricolazione universitaria vs Stato,203,SAN GIOVANNI IN FIORE,COSENZA,Calabria,0.4596,88.37,91.88,139.0,46.04
Immatricolazione universitaria vs Stato,204,BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,0.4464,113.04,110.54,18.0,0.0
Immatricolazione universitaria vs Stato,205,PESCARA,PESCARA,Abruzzo,0.4194,99.04,98.76,2041.0,39.83
Immatricolazione universitaria vs Stato,206,SAVIGLIANO,CUNEO,Piemonte,0.3713,105.36,105.15,262.0,70.99
Immatricolazione universitaria vs Stato,207,IVREA,TORINO,Piemonte,0.3566,105.37,103.97,794.0,39.04
Immatricolazione universitaria vs Stato,208,IGLESIAS,SUD SARDEGNA,Sardegna,0.3259,84.07,87.47,275.0,52.73
Immatricolazione universitaria vs Stato,209,VARESE,VARESE,Lombardia,0.3182,104.52,103.66,1258.0,40.3
Immatricolazione universitaria vs Stato,210,RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,0.2977,113.77,111.22,243.0,38.27
Immatricolazione universitaria vs Stato,211,SALUZZO,CUNEO,Piemonte,0.2745,109.48,108.27,486.0,38.89
Immatricolazione universitaria vs Stato,212,ALCAMO,TRAPANI,Sicilia,0.2371,96.66,97.69,512.0,36.33
Immatricolazione universitaria vs Stato,213,MILAZZO,MESSINA,Sicilia,0.2246,97.18,99.13,732.0,73.22
Immatricolazione universitaria vs Stato,214,SACILE,PORDENONE,Friuli-Venezia Giulia,0.1987,106.25,104.78,281.0,46.26
Immatricolazione universitaria vs Stato,215,TREVIGLIO,BERGAMO,Lombardia,0.1877,104.25,103.08,913.0,55.2
Immatricolazione universitaria vs Stato,216,NUORO,NUORO,Sardegna,0.1667,91.13,92.43,296.0,68.92
Immatricolazione universitaria vs Stato,217,BELLUNO,BELLUNO,Veneto,0.1643,109.67,108.76,609.0,49.92
Immatricolazione universitaria vs Stato,218,LONATO DEL GARDA,BRESCIA,Lombardia,0.1589,114.74,111.06,219.0,88.58
Immatricolazione universitaria vs Stato,219,VARALLO,VERCELLI,Piemonte,0.1321,98.63,100.38,201.0,79.6
Immatricolazione universitaria vs Stato,220,MANFREDONIA,FOGGIA,Puglia,0.0895,94.82,96.63,495.0,42.83
Immatricolazione universitaria vs Stato,221,SCIACCA,AGRIGENTO,Sicilia,0.0641,91.01,93.71,612.0,56.21
Immatricolazione universitaria vs Stato,222,PINEROLO,TORINO,Piemonte,0.0621,103.09,102.39,1043.0,44.58
Immatricolazione universitaria vs Stato,223,GELA,CALTANISSETTA,Sicilia,0.0547,92.21,94.29,708.0,45.48
Immatricolazione universitaria vs Stato,224,TRICASE,LECCE,Puglia,0.0313,99.46,99.78,368.0,22.55
Immatricolazione universitaria vs Stato,225,TERNI,TERNI,Umbria,-0.0039,101.9,100.95,973.0,36.07
Immatricolazione universitaria vs Stato,226,PATTI,MESSINA,Sicilia,-0.0618,98.64,98.69,270.0,53.33
Immatricolazione universitaria vs Stato,227,FRASCATI,ROMA,Lazio,-0.064,92.52,93.09,766.0,63.58
Immatricolazione universitaria vs Stato,228,VAIRANO PATENORA,CASERTA,Campania,-0.074,93.85,95.88,251.0,43.82
Immatricolazione universitaria vs Stato,229,ARIANO IRPINO,AVELLINO,Campania,-0.0894,97.59,98.5,348.0,52.87
Immatricolazione universitaria vs Stato,230,GUASTALLA,REGGIO EMILIA,Emilia-Romagna,-0.1159,97.41,99.8,258.0,63.95
Immatricolazione universitaria vs Stato,231,CASSINO,FROSINONE,Lazio,-0.1271,91.79,93.63,955.0,50.47
Immatricolazione universitaria vs Stato,232,MELEGNANO,MILANO,Lombardia,-0.1372,103.83,101.83,182.0,49.45
Immatricolazione universitaria vs Stato,233,FELTRE,BELLUNO,Veneto,-0.1464,110.2,108.88,370.0,61.89
Immatricolazione universitaria vs Stato,234,CARRARA,MASSA-CARRARA,Toscana,-0.1785,101.79,100.78,401.0,31.67
Immatricolazione universitaria vs Stato,235,GRAGNANO,NAPOLI,Campania,-0.1813,97.69,98.9,306.0,41.5
Immatricolazione universitaria vs Stato,236,MESSINA,MESSINA,Sicilia,-0.1944,95.6,97.36,1917.0,40.79
Immatricolazione universitaria vs Stato,237,BRA,CUNEO,Piemonte,-0.2745,103.89,101.45,432.0,64.12
Immatricolazione universitaria vs Stato,238,ADRO,BRESCIA,Lombardia,-0.2977,111.93,109.03,59.0,0.0
Immatricolazione universitaria vs Stato,239,MELITO DI NAPOLI,NAPOLI,Campania,-0.299,93.84,95.31,181.0,35.36
Immatricolazione universitaria vs Stato,240,RHO,MILANO,Lombardia,-0.3356,104.35,102.7,816.0,65.2
Immatricolazione universitaria vs Stato,241,CENTO,FERRARA,Emilia-Romagna,-0.3403,102.31,101.48,460.0,57.39
Immatricolazione universitaria vs Stato,242,SAN GIORGIO A CREMANO,NAPOLI,Campania,-0.4005,93.96,95.67,598.0,64.21
Immatricolazione universitaria vs Stato,243,VIAREGGIO,LUCCA,Toscana,-0.4351,99.37,98.03,571.0,40.81
Immatricolazione universitaria vs Stato,244,ARCO,TRENTO,Trentino-Alto Adige,-0.448,100.89,99.17,43.0,72.09
Immatricolazione universitaria vs Stato,245,CHIVASSO,TORINO,Piemonte,-0.4607,104.9,102.71,412.0,39.56
Immatricolazione universitaria vs Stato,246,ASSISI,PERUGIA,Umbria,-0.4908,102.37,100.11,456.0,44.74
Immatricolazione universitaria vs Stato,247,SARNO,SALERNO,Campania,-0.5354,93.96,95.87,457.0,53.83
Immatricolazione universitaria vs Stato,248,FOSSANO,CUNEO,Piemonte,-0.5386,123.73,119.52,478.0,65.69
Immatricolazione universitaria vs Stato,249,RICCIONE,RIMINI,Emilia-Romagna,-0.5488,110.34,106.5,311.0,44.05
Immatricolazione universitaria vs Stato,250,ALGHERO,SASSARI,Sardegna,-0.5618,92.95,93.01,300.0,53.0
Immatricolazione universitaria vs Stato,251,PALERMO,PALERMO,Sicilia,-0.5789,92.15,94.46,6322.0,40.34
Immatricolazione universitaria vs Stato,252,BRONTE,CATANIA,Sicilia,-0.5933,94.3,97.11,255.0,47.06
Immatricolazione universitaria vs Stato,253,GALLIPOLI,LECCE,Puglia,-0.6056,94.05,95.74,361.0,39.61
Immatricolazione universitaria vs Stato,254,BIELLA,BIELLA,Piemonte,-0.6371,105.52,103.82,883.0,47.57
Immatricolazione universitaria vs Stato,255,MILANO,MILANO,Lombardia,-0.7197,103.09,101.58,12430.0,36.59
Immatricolazione universitaria vs Stato,256,SOMMA VESUVIANA,NAPOLI,Campania,-0.7724,100.42,100.36,472.0,44.7
Immatricolazione universitaria vs Stato,257,MONTEBELLUNA,TREVISO,Veneto,-0.7748,113.41,111.61,612.0,45.92
Immatricolazione universitaria vs Stato,258,SAPRI,SALERNO,Campania,-0.7937,86.52,88.71,234.0,68.8
Immatricolazione universitaria vs Stato,259,PIOMBINO,LIVORNO,Toscana,-0.8124,100.57,101.55,258.0,60.85
Immatricolazione universitaria vs Stato,260,SULMONA,L'AQUILA,Abruzzo,-0.8174,97.69,98.35,114.0,0.0
Immatricolazione universitaria vs Stato,261,DESIO,MONZA E DELLA BRIANZA,Lombardia,-0.8581,118.58,113.73,387.0,24.81
Immatricolazione universitaria vs Stato,262,SIRACUSA,SIRACUSA,Sicilia,-0.8629,91.2,93.9,1246.0,47.51
Immatricolazione universitaria vs Stato,263,REMEDELLO,BRESCIA,Lombardia,-0.8916,109.86,104.15,87.0,88.51
Immatricolazione universitaria vs Stato,264,MARTINA FRANCA,TARANTO,Puglia,-0.9196,97.52,99.31,614.0,50.65
Immatricolazione universitaria vs Stato,265,MONTESILVANO,PESCARA,Abruzzo,-0.9561,102.54,101.25,280.0,43.21
Immatricolazione universitaria vs Stato,266,ARONA,NOVARA,Piemonte,-0.9684,104.33,103.03,202.0,24.75
Immatricolazione universitaria vs Stato,267,PENNE,PESCARA,Abruzzo,-1.0204,98.08,98.26,114.0,50.0
Immatricolazione universitaria vs Stato,268,PALMI,REGGIO CALABRIA,Calabria,-1.0456,93.49,94.56,331.0,15.11
Immatricolazione universitaria vs Stato,269,ALESSANDRIA,ALESSANDRIA,Piemonte,-1.0518,100.78,100.27,657.0,40.03
Immatricolazione universitaria vs Stato,270,VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,-1.0566,107.66,106.04,617.0,54.78
Immatricolazione universitaria vs Stato,271,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,-1.0646,106.97,103.79,212.0,76.42
Immatricolazione universitaria vs Stato,272,BARI,BARI,Puglia,-1.0894,96.71,97.53,3443.0,43.77
Immatricolazione universitaria vs Stato,273,AGROPOLI,SALERNO,Campania,-1.1388,94.58,95.29,272.0,26.1
Immatricolazione universitaria vs Stato,274,AVEZZANO,L'AQUILA,Abruzzo,-1.145,98.64,98.7,696.0,33.19
Immatricolazione universitaria vs Stato,275,NAPOLI,NAPOLI,Campania,-1.1682,91.73,94.04,8927.0,43.67
Immatricolazione universitaria vs Stato,276,VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,-1.1859,107.03,106.55,527.0,53.89
Immatricolazione universitaria vs Stato,277,CONVERSANO,BARI,Puglia,-1.2377,103.59,102.91,429.0,8.86
Immatricolazione universitaria vs Stato,278,CODOGNO,LODI,Lombardia,-1.2735,106.82,105.18,351.0,61.82
Immatricolazione universitaria vs Stato,279,LOVERE,BERGAMO,Lombardia,-1.2839,113.0,110.49,281.0,44.84
Immatricolazione universitaria vs Stato,280,FONDI,LATINA,Lazio,-1.3129,97.36,97.56,294.0,52.04
Immatricolazione universitaria vs Stato,281,VITTORIA,RAGUSA,Sicilia,-1.3382,89.82,92.12,405.0,50.62
Immatricolazione universitaria vs Stato,282,SALERNO,SALERNO,Campania,-1.3789,97.07,98.17,2560.0,39.61
Immatricolazione universitaria vs Stato,283,SASSUOLO,MODENA,Emilia-Romagna,-1.4474,102.24,100.81,742.0,56.47
Immatricolazione universitaria vs Stato,284,NICOTERA,VIBO VALENTIA,Calabria,-1.4877,106.67,104.31,74.0,48.65
Immatricolazione universitaria vs Stato,285,MARIGLIANO,NAPOLI,Campania,-1.5149,93.73,95.5,359.0,32.87
Immatricolazione universitaria vs Stato,286,ARZANO,NAPOLI,Campania,-1.5222,89.53,92.67,412.0,41.99
Immatricolazione universitaria vs Stato,287,CREMA,CREMONA,Lombardia,-1.5611,106.52,104.68,1198.0,52.92
Immatricolazione universitaria vs Stato,288,CASARANO,LECCE,Puglia,-1.6238,99.01,99.02,714.0,50.0
Immatricolazione universitaria vs Stato,289,ISCHIA,NAPOLI,Campania,-1.6388,99.89,99.71,344.0,40.99
Immatricolazione universitaria vs Stato,290,GALLARATE,VARESE,Lombardia,-1.6663,105.5,104.1,940.0,63.83
Immatricolazione universitaria vs Stato,291,CASERTA,CASERTA,Campania,-1.706,96.0,97.05,1849.0,43.0
Immatricolazione universitaria vs Stato,292,CALTAGIRONE,CATANIA,Sicilia,-1.7138,94.88,96.66,462.0,35.06
Immatricolazione universitaria vs Stato,293,GROTTAFERRATA,ROMA,Lazio,-1.7301,101.56,100.24,339.0,17.99
Immatricolazione universitaria vs Stato,294,VALLO DELLA LUCANIA,SALERNO,Campania,-1.7303,92.08,93.39,408.0,29.41
Immatricolazione universitaria vs Stato,295,MIRANDOLA,MODENA,Emilia-Romagna,-1.7361,101.17,99.98,383.0,64.75
Immatricolazione universitaria vs Stato,296,RAPALLO,GENOVA,Liguria,-1.7435,98.56,97.85,270.0,25.56
Immatricolazione universitaria vs Stato,297,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,-1.7454,93.55,94.96,429.0,48.48
Immatricolazione universitaria vs Stato,298,FAENZA,RAVENNA,Emilia-Romagna,-1.7954,106.62,104.4,700.0,64.0
Immatricolazione universitaria vs Stato,299,AVERSA,CASERTA,Campania,-1.7997,92.93,95.14,2257.0,48.87
Immatricolazione universitaria vs Stato,300,VENEZIA,VENEZIA,Veneto,-1.8112,103.73,102.43,2225.0,50.92
Immatricolazione universitaria vs Stato,301,RIVAROLO CANAVESE,TORINO,Piemonte,-1.8226,114.23,110.44,178.0,38.76
Immatricolazione universitaria vs Stato,302,MIRANO,VENEZIA,Veneto,-1.8234,112.54,109.85,697.0,60.69
Immatricolazione universitaria vs Stato,303,TOLMEZZO,UDINE,Friuli-Venezia Giulia,-1.8338,104.93,103.62,276.0,60.87
Immatricolazione universitaria vs Stato,304,LA SPEZIA,LA SPEZIA,Liguria,-1.8364,98.25,96.87,1206.0,44.44
Immatricolazione universitaria vs Stato,305,ERBA,COMO,Lombardia,-1.9122,109.26,106.74,354.0,35.88
Immatricolazione universitaria vs Stato,306,CASALE MONFERRATO,ALESSANDRIA,Piemonte,-1.9431,104.94,103.51,548.0,35.4
Immatricolazione universitaria vs Stato,307,CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,-1.9509,111.76,108.1,298.0,39.93
Immatricolazione universitaria vs Stato,308,ACIREALE,CATANIA,Sicilia,-1.9537,100.46,101.2,800.0,33.88
Immatricolazione universitaria vs Stato,309,PORTOGRUARO,VENEZIA,Veneto,-1.9851,104.51,102.96,660.0,46.67
Immatricolazione universitaria vs Stato,310,VITTORIO VENETO,TREVISO,Veneto,-2.0307,111.62,109.53,528.0,58.14
Immatricolazione universitaria vs Stato,311,CECCANO,FROSINONE,Lazio,-2.0769,98.07,99.07,346.0,56.36
Immatricolazione universitaria vs Stato,312,TORRE ANNUNZIATA,NAPOLI,Campania,-2.0804,92.34,94.65,543.0,31.49
Immatricolazione universitaria vs Stato,313,ROVERETO,TRENTO,Trentino-Alto Adige,-2.0978,107.33,105.82,744.0,56.18
Immatricolazione universitaria vs Stato,314,BRACCIANO,ROMA,Lazio,-2.1208,92.22,93.19,328.0,35.67
Immatricolazione universitaria vs Stato,315,ROSOLINI,SIRACUSA,Sicilia,-2.1362,84.5,86.32,123.0,59.35
Immatricolazione universitaria vs Stato,316,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,-2.1421,93.52,90.82,181.0,77.35
